team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1983,1,Hawthorn,11,W,49,11,4,11,22,3,1,,,,,,,1,3,,,,,,,,,
Geelong,1983,2,Footscray,12,L,49,8,3,4,12,,1,,,,,,,2,2,,,,,,,,,
Geelong,1983,3,Collingwood,13,W,49,4,2,12,16,1,,,,,,,,,1,,,,,,,,,
Geelong,1983,4,Richmond,14,L,49,,,,,,,,,,,,,,1,,,,,,,,,
Geelong,1983,5,Carlton,17,L,49,4,2,6,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1984,6,St Kilda,5,W,39,8,2,9,17,,2,,,,,,,,1,,,,,,,,,
Geelong,1985,7,Fitzroy,11,L,39,3,1,1,4,1,,,,,,,,1,1,,,,,,,,,
Geelong,1985,8,Footscray,14,L,39,3,1,3,6,,,,,,,,,,,,,,,,,,,
Geelong,1986,9,Collingwood,4,L,39,8,2,9,17,1,,,,,,,,1,2,,,,,,,,,
Geelong,1986,10,North Melbourne,5,L,39,16,5,9,25,1,,,,,,,,,,,,,,,,,,
Geelong,1986,11,Footscray,6,W,39,14,5,14,28,,,,,,,,,2,4,2,,,,,,,,
Geelong,1986,12,Melbourne,7,W,39,10,3,16,26,,1,,,,,,,1,2,,,,,,,,,
Geelong,1986,13,Carlton,8,L,39,12,4,6,18,1,,,,,,,,1,1,,,,,,,,,
Geelong,1986,14,Hawthorn,9,L,39,6,2,5,11,,,,,,,,,2,,,,,,,,,,
Geelong,1986,15,Richmond,10,W,39,6,2,7,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,16,St Kilda,11,W,39,15,6,5,20,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,17,Fitzroy,12,L,39,10,7,8,18,,1,,,,,,,1,,,,,,,,,,
