team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1918,1,Geelong,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,2,Fitzroy,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,3,Collingwood,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,4,St Kilda,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,5,Carlton,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,6,Essendon,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,7,Richmond,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,8,Geelong,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,9,Fitzroy,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,10,Collingwood,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,11,Essendon,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,12,Richmond,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,13,Carlton,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,14,Collingwood,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,15,Collingwood,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,16,Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,17,St Kilda,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,18,Fitzroy,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,19,Essendon,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,20,Richmond,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,21,Carlton,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,22,Geelong,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,23,Collingwood,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,24,Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,25,St Kilda,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,26,Fitzroy,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,27,Essendon,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,28,Richmond,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,29,Carlton,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,30,Geelong,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,31,Richmond,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,32,Melbourne,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,33,Fitzroy,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
