team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1947,1,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,2,North Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,3,Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,4,Fitzroy,19,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,5,Carlton,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,6,Geelong,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,7,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,8,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,9,Richmond,13,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,10,Hawthorn,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,11,Carlton,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
