team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1995,1,West Coast,18,W,37,4,1,5,9,,,1,1,,,,,2,1,,,,,,,,,
North Melbourne,1995,2,Richmond,19,W,37,1,,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1996,3,St Kilda,1,W,37,10,4,8,18,,,,4,,,,,2,,,,,,,,,,
North Melbourne,1996,4,Footscray,2,W,37,11,6,9,20,1,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1996,5,Hawthorn,3,W,37,7,3,5,12,1,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1996,6,Brisbane Bears,4,L,37,7,3,8,15,1,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1996,7,Adelaide,5,W,37,11,3,5,16,3,,,,,,,,1,,,,,,,,,,
North Melbourne,1996,8,Geelong,6,W,37,4,2,5,9,1,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1996,9,West Coast,7,L,37,6,,,6,,1,,3,,,,,1,,,,,,,,,,
North Melbourne,1996,10,Richmond,8,W,37,5,1,1,6,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,11,Fitzroy,9,W,37,5,2,6,11,3,,1,3,,,,,3,,,,,,,,,,
North Melbourne,1996,12,Footscray,10,W,37,12,2,4,16,,,1,1,,,,,1,1,,,,,,,,,
North Melbourne,1996,13,Sydney,11,L,37,6,,4,10,,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1996,14,Essendon,12,W,37,4,1,1,5,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,15,Fremantle,13,W,37,10,,,10,1,1,1,2,,,,,1,3,,,,,,,,,
North Melbourne,1996,16,Carlton,14,W,37,5,3,6,11,,,,4,,,,,1,,,,,,,,,,
North Melbourne,1996,17,Collingwood,15,L,37,6,1,2,8,2,,1,,,,,,,3,,,,,,,,,
North Melbourne,1996,18,St Kilda,16,W,37,2,,2,4,1,,,4,,,,,,1,,,,,,,,,
North Melbourne,1996,19,Melbourne,17,W,37,11,3,4,15,,,,,,,,,,1,,,,,,,,,
North Melbourne,1996,20,Hawthorn,18,W,37,13,3,3,16,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1996,21,Brisbane Bears,19,L,37,3,2,5,8,,1,1,2,,,,,,1,,,,,,,,,
North Melbourne,1996,22,Adelaide,20,W,37,5,,3,8,,1,1,,,,,,,,,,,,,,,,
North Melbourne,1996,23,Geelong,21,L,37,3,3,2,5,,1,1,1,,,,,,,,,,,,,,,
North Melbourne,1996,24,Richmond,22,W,37,2,,1,3,,,1,,,,,,,,,,,,,,,,
North Melbourne,1996,25,Geelong,QF,W,37,7,,6,13,1,1,1,,,,,,,,,,,,,,,,
North Melbourne,1996,26,Brisbane Bears,PF,W,37,6,4,1,7,,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1996,27,Sydney,GF,W,37,3,,3,6,1,,1,,,,,,,,,,,,,,,,
North Melbourne,1997,28,Essendon,3,L,37,6,4,3,9,,,1,2,,,,,,,,,,,,,,,
North Melbourne,1997,29,Brisbane Lions,4,L,37,7,4,2,9,1,,2,,,,,,,2,,,,,,,,,
North Melbourne,1997,30,Richmond,5,W,37,10,3,7,17,,1,,2,,,,,,1,,,,,,,,,
North Melbourne,1997,31,Hawthorn,6,W,37,4,,2,6,,,1,2,,,,,,,,,,,,,,,
North Melbourne,1997,32,Collingwood,7,L,37,2,1,2,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,33,West Coast,10,W,37,8,2,3,11,1,2,1,4,,,,,,,,,,,,,,,
North Melbourne,1997,34,Fremantle,11,W,37,1,,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,35,Adelaide,12,W,37,1,2,3,4,,,,,,,,,,2,,,,,,,,,
North Melbourne,1997,36,Geelong,15,L,37,7,,2,9,1,,,2,,,,,4,1,,,,,,,,,
North Melbourne,1997,37,Melbourne,16,W,37,12,5,5,17,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1997,38,Carlton,17,W,37,15,7,5,20,1,,1,,,,,,,,,,,,,,,,
North Melbourne,1997,39,Essendon,18,W,37,11,3,4,15,,2,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,40,Brisbane Lions,19,W,37,11,2,7,18,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1997,41,Richmond,20,L,37,6,4,8,14,,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,42,Hawthorn,21,W,37,23,5,8,31,1,1,1,3,,,,,1,,,,,,,,,,
North Melbourne,1997,43,Collingwood,22,L,37,14,,4,18,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1997,44,Geelong,QF,W,37,5,,4,9,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1997,45,West Coast,SF,W,37,4,,7,11,,1,,1,,,,,,,,,,,,,,,
North Melbourne,1997,46,St Kilda,PF,L,37,6,4,5,11,,,5,2,,,,,1,,,,,,,,,,
North Melbourne,1998,47,West Coast,1,W,37,8,1,5,13,1,,,3,,2,5,,,,,,,,,,,,
North Melbourne,1998,48,Melbourne,2,L,37,7,4,2,9,,1,,,,1,1,2,1,,,,,,,,,,
North Melbourne,1998,49,Fremantle,5,L,37,11,2,5,16,,,,3,1,2,5,,,,,,,,,,,,
North Melbourne,1998,50,Adelaide,6,W,37,5,3,4,9,1,1,,,,3,1,,,,,,,,,,,,
North Melbourne,1998,51,Western Bulldogs,7,L,37,6,1,2,8,,,,,,2,1,,1,,,,,,,,,,
North Melbourne,1998,52,Carlton,9,W,37,7,3,5,12,1,,1,,1,3,1,1,,1,,,,,,,,,
North Melbourne,1998,53,Geelong,10,L,37,3,,4,7,,,1,,,1,2,,,,,,,,,,,,
North Melbourne,1998,54,Essendon,14,W,37,7,1,4,11,1,,,2,,,4,,,1,,,,,,,,,
North Melbourne,1998,55,St Kilda,15,W,37,8,2,13,21,,,1,3,2,1,2,1,,,,,,,,,,,
North Melbourne,1998,56,West Coast,16,W,37,8,,2,10,,1,,1,,4,5,,1,,,,,,,,,,
North Melbourne,1998,57,Melbourne,17,W,37,6,2,6,12,1,2,,3,1,1,,,,2,,,,,,,,,
North Melbourne,1998,58,Port Adelaide,18,W,37,12,5,9,21,1,1,,1,,3,,,,1,,,,,,,,,
North Melbourne,1998,59,Brisbane Lions,19,W,37,11,5,10,21,,,,,,3,3,3,3,3,,,,,,,,,
North Melbourne,1998,60,Fremantle,20,W,37,17,4,9,26,,3,,6,2,7,7,1,2,1,,,,,,,,,
North Melbourne,1998,61,Adelaide,21,W,37,9,,2,11,,1,1,3,1,4,4,,1,1,,,,,,,,,
North Melbourne,1998,62,Western Bulldogs,22,W,37,13,2,6,19,,,1,9,,8,4,1,2,4,,,,,,,,,
North Melbourne,1998,63,Essendon,QF,W,37,15,2,12,27,1,,1,4,3,6,8,,,1,,,,,,,,,
North Melbourne,1998,64,Melbourne,PF,W,37,13,7,10,23,1,,,3,,5,2,1,2,,,,,,,,,,
North Melbourne,1998,65,Adelaide,GF,L,37,9,2,2,11,1,,,4,1,3,2,1,1,4,,,,,,,,,
