team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1904,1,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,2,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,3,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,4,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,5,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,6,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,8,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,9,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,10,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,11,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,12,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,13,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,14,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,15,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,16,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,17,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,18,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,19,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,20,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,21,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,22,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,23,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,24,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,25,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,26,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,27,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,28,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,29,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,30,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,31,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,32,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,33,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,34,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,35,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,36,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,37,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,38,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,39,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,40,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,41,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,42,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,43,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,44,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
