team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1929,1,Hawthorn,15,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,2,Geelong,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,3,Fitzroy,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,4,Carlton,1,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,5,Footscray,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,6,South Melbourne,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1930,7,Geelong,6,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1930,8,Fitzroy,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,9,North Melbourne,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,10,Melbourne,9,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1930,11,St Kilda,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,12,Collingwood,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,13,South Melbourne,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,14,Geelong,13,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,15,Fitzroy,14,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1930,16,North Melbourne,15,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1930,17,Melbourne,16,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1930,18,St Kilda,17,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1930,19,Collingwood,18,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1931,20,St Kilda,1,L,26,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1931,21,Melbourne,2,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1931,22,Carlton,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,23,North Melbourne,4,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1931,24,Richmond,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,25,Hawthorn,7,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1931,26,Geelong,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1931,27,Fitzroy,6,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1931,28,South Melbourne,9,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1931,29,Collingwood,10,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,30,Footscray,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,31,St Kilda,12,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1931,32,Melbourne,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,33,Carlton,14,W,26,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1931,34,North Melbourne,15,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1931,35,Richmond,16,L,26,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1931,36,Fitzroy,17,W,26,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1931,37,Hawthorn,18,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1932,38,Footscray,1,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1932,39,North Melbourne,2,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1932,40,Collingwood,3,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1932,41,St Kilda,4,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1932,42,South Melbourne,5,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1932,43,Fitzroy,6,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1932,44,Hawthorn,7,W,26,,,,,4,,,,,,,,,,2,,,,,,,,
Essendon,1932,45,Geelong,8,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1932,46,Richmond,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,47,Carlton,10,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1932,48,Melbourne,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,49,Footscray,12,L,26,,,,,5,,,,,,,,,,1,,,,,,,,
Essendon,1932,50,North Melbourne,13,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1932,51,Collingwood,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,52,St Kilda,15,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,53,South Melbourne,16,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1932,54,Fitzroy,17,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1932,55,Hawthorn,18,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1933,56,Footscray,1,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1933,57,St Kilda,2,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1933,58,Melbourne,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1933,59,Carlton,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1933,60,Fitzroy,6,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1933,61,Hawthorn,7,L,26,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1933,62,Geelong,8,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1933,63,North Melbourne,10,L,26,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1933,64,Collingwood,11,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1933,65,Footscray,12,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1933,66,St Kilda,13,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1933,67,Melbourne,14,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1933,68,Carlton,15,L,26,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1933,69,South Melbourne,16,L,26,,,,,2,,,,,,,,,,,,,,,,,,
