team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1975,1,Geelong,11,L,43,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1975,2,North Melbourne,14,L,43,6,4,2,8,,,14,,,,,,1,1,,,,,,,,,
Fitzroy,1975,3,Collingwood,15,L,43,8,6,,8,1,,17,,,,,,,,,,,,,,,,
Fitzroy,1975,4,Essendon,16,W,43,3,2,2,5,1,,21,,,,,,,1,,,,,,,,,
Fitzroy,1975,5,St Kilda,17,L,43,5,4,,5,1,,10,,,,,,,2,,,,,,,,,
Fitzroy,1975,6,Hawthorn,18,W,43,6,5,2,8,1,,13,,,,,,,1,,,,,,,,,
Fitzroy,1975,7,South Melbourne,19,W,43,,,2,2,,,12,,,,,,,,,,,,,,,,
Fitzroy,1975,8,Melbourne,20,W,43,,,,,,,2,,,,,,,1,,,,,,,,,
Fitzroy,1975,9,Carlton,21,W,43,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,10,Geelong,22,L,43,1,1,2,3,,,16,,,,,,,1,,,,,,,,,
