team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1943,1,St Kilda,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,2,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,3,Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,4,Fitzroy,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,5,South Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,6,North Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,7,Richmond,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,8,Footscray,9,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1943,9,Carlton,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,10,Collingwood,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,11,Essendon,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,12,Carlton,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,13,Richmond,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,14,South Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,15,North Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,16,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,17,Carlton,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,18,Geelong,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,19,St Kilda,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,20,Collingwood,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,21,North Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,22,Footscray,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,23,South Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,24,Richmond,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,25,Melbourne,11,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1944,26,Carlton,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,27,Geelong,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,28,St Kilda,15,D,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,29,Collingwood,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,30,North Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,31,Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,32,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,33,Carlton,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,34,St Kilda,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,35,Collingwood,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,36,Richmond,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,37,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,38,Footscray,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,39,North Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,40,South Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,41,Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,42,Fitzroy,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,43,Essendon,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,44,Carlton,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,45,St Kilda,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,46,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,47,Richmond,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,48,Geelong,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,49,Footscray,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,50,North Melbourne,19,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,51,South Melbourne,20,L,21,,,,,,,,,,,,,,,,,,,,,,,
