team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1944,1,North Melbourne,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,2,Fitzroy,2,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1944,3,South Melbourne,4,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1944,4,Hawthorn,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,5,Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,6,Essendon,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,7,Carlton,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,8,Geelong,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,9,St Kilda,10,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1944,10,Richmond,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,11,Fitzroy,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,12,Footscray,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,13,Hawthorn,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,14,Melbourne,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,15,Richmond,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,16,North Melbourne,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1945,17,South Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,18,Melbourne,3,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1945,19,Hawthorn,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,20,Carlton,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,21,Richmond,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,22,Geelong,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1945,23,Footscray,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,24,North Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,25,South Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,26,Melbourne,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1945,27,Hawthorn,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,28,Richmond,20,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,29,South Melbourne,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
