team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1956,1,North Melbourne,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,2,Footscray,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,3,Carlton,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,4,South Melbourne,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,5,Collingwood,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,6,Carlton,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,7,Melbourne,6,W,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,8,Fitzroy,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,9,Footscray,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,10,Hawthorn,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
