team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2003,1,Hawthorn,17,W,41,2,1,6,8,2,,,,,1,,1,,1,,5,3,,1,1,1,,44
West Coast,2003,2,St Kilda,18,L,41,7,3,4,11,,,,3,,4,4,2,,,,5,6,,,4,,,78
West Coast,2003,3,Adelaide,19,L,41,4,3,2,6,,1,,1,,1,,,,,,4,2,1,,1,,1,50
West Coast,2003,4,Geelong,20,D,41,1,2,4,5,,,,3,,,1,2,,1,,4,2,,,3,,,64
West Coast,2003,5,Melbourne,21,W,41,6,3,1,7,1,,,4,,,,,1,,,1,5,,1,2,,,60
West Coast,2003,6,Fremantle,22,L,41,5,1,2,7,,2,,2,,2,,1,,,,3,4,,,,,1,56
West Coast,2003,7,Adelaide,EF,L,41,4,2,4,8,,,,,,1,,1,,1,,3,5,,,2,,,66
West Coast,2004,8,Western Bulldogs,1,W,41,5,1,2,7,,,,2,3,,1,2,1,,,4,3,,,2,,,73
West Coast,2004,9,Port Adelaide,2,L,41,5,4,1,6,1,1,,2,,,,1,2,1,,3,3,1,1,2,,,70
West Coast,2004,10,Brisbane Lions,4,W,41,5,5,5,10,,,1,2,,2,,1,,1,,4,6,2,,1,,1,100
West Coast,2004,11,Carlton,5,L,41,3,3,4,7,,,,1,1,,1,3,,2,,2,5,,1,5,,,70
West Coast,2004,12,Melbourne,7,L,41,10,7,3,13,3,1,,,1,5,1,3,,1,,5,8,1,3,3,,,94
West Coast,2004,13,Sydney,8,W,41,10,8,5,15,,2,1,,,4,1,3,,,,6,9,4,2,2,,1,81
West Coast,2004,14,St Kilda,9,L,41,6,5,2,8,,,,,2,3,1,1,,1,,3,5,1,,3,,,84
West Coast,2004,15,Richmond,10,W,41,8,9,6,14,,1,,3,,4,,,1,,,5,10,1,2,2,1,2,79
West Coast,2004,16,Collingwood,11,L,41,3,3,3,6,,,,,,2,1,4,,3,,2,4,,,2,,,68
West Coast,2004,17,Adelaide,12,W,41,2,,3,5,,,,,1,,,2,,2,,1,5,,,2,,,59
West Coast,2004,18,Port Adelaide,17,L,41,13,7,7,20,,2,,2,1,3,1,,,,,7,12,,2,3,,,79
West Coast,2004,19,Western Bulldogs,18,W,41,2,1,4,6,,1,,3,,,1,3,,2,,4,2,,1,3,,,71
West Coast,2004,20,Brisbane Lions,19,W,41,5,5,4,9,,,,,,3,1,1,,1,,3,6,,,,,1,61
West Coast,2004,21,Carlton,20,W,41,5,3,2,7,,2,,1,,2,,,,,,2,5,1,,,,2,81
West Coast,2004,22,Fremantle,21,W,41,5,5,4,9,2,,,6,,2,,4,,3,,5,4,2,2,2,,1,85
West Coast,2004,23,Melbourne,22,W,41,1,,2,3,,1,,1,,,,,,,,,3,,,,,1,50
West Coast,2004,24,Sydney,EF,L,41,4,4,4,8,,,,2,,3,,2,,2,,4,4,1,,4,,2,77
West Coast,2005,25,Adelaide,1,W,41,6,,6,12,,,,2,3,2,3,1,,,,4,8,,,7,,,76
West Coast,2005,26,Geelong,2,W,41,8,5,3,11,,1,,,2,4,1,4,,1,,3,8,,,3,,,82
West Coast,2005,27,Fremantle,3,W,41,1,,1,2,,,,,,,,2,,2,,,1,,,1,,,46
West Coast,2005,28,Hawthorn,7,W,41,2,2,1,3,,,,,,2,,,,,,1,2,,,,,,51
West Coast,2005,29,St Kilda,8,W,41,3,2,2,5,,,,2,1,1,,3,,1,,2,3,,,1,,,51
West Coast,2005,30,Collingwood,9,L,41,,,,,,,,3,,,,1,,1,,,,,,,,,23
West Coast,2005,31,Port Adelaide,10,W,41,14,7,5,19,,,,,5,,1,1,1,,,7,11,1,,3,,,76
West Coast,2005,32,Richmond,11,W,41,13,9,8,21,,,,,2,3,1,4,,1,,9,12,1,,6,,,75
