team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1929,1,St Kilda,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,2,Collingwood,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,3,North Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,4,Collingwood,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,5,Geelong,5,L,2,,,,,,,,,,,,,,,1,,,,,,,,
Fitzroy,1932,6,Essendon,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,7,Richmond,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,8,Hawthorn,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,9,South Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,10,Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,11,St Kilda,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,12,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,13,Footscray,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,14,North Melbourne,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,15,Collingwood,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,16,Geelong,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,17,Essendon,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,18,Richmond,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
