team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1954,1,Collingwood,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,2,Geelong,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,3,Geelong,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,4,North Melbourne,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,5,Collingwood,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,6,Carlton,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,7,South Melbourne,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,8,Geelong,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,9,Richmond,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,10,North Melbourne,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,11,Carlton,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
