team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2014,1↑,Geelong,5,L,38,4,3,2,6,1,,,,,2,1,,,,,2,4,1,,1,,,24
Hawthorn,2014,2,Richmond,6,W,38,12,6,8,20,,,,4,1,6,4,6,2,1,,6,15,,,1,1,,80
Hawthorn,2014,3,St Kilda,7,W,38,5,4,13,18,,,,2,,4,3,2,,,,8,10,,,5,,1,88
Hawthorn,2014,4,Sydney,8,L,38,6,1,19,25,,,,5,1,3,6,1,,,,14,10,,,,,2,84
Hawthorn,2014,5,Port Adelaide,10,L,38,9,4,11,20,1,3,,7,1,2,4,3,,1,,10,10,,3,,,,80
Hawthorn,2014,6,Greater Western Sydney,11,W,38,6,,10,16,,1,1,6,1,2,3,2,,,,10,5,,,2,,,83
Gold Coast,2015,7,Melbourne,1,L,14,9,3,7,16,,1,,5,2,3,5,5,,2,,9,8,,,,,,70
Gold Coast,2015,8,St Kilda,2,L,14,10,2,8,18,1,,,3,2,2,4,3,,,,9,10,,1,2,,1,75
Gold Coast,2015,9,Adelaide,6,L,14,7,5,9,16,,1,,4,2,1,4,1,,,,7,8,,1,,,,76
Gold Coast,2015,10,West Coast,7,L,14,12,3,12,24,,,,11,2,1,15,9,,2,,22,3,,,3,,,80
Gold Coast,2015,11,Collingwood,8,L,14,15,7,9,24,,,,5,1,5,6,3,1,1,,10,14,,,,,,84
Gold Coast,2015,12,Hawthorn,9,L,14,19,6,11,30,,,,4,4,1,7,4,3,1,,16,17,,1,1,,,86
Gold Coast,2015,13,Sydney,10,L,14,15,2,7,22,,,,3,2,3,8,3,1,,,15,6,,,,,,81
Gold Coast,2015,14,Fremantle,11,L,14,14,3,5,19,,,,4,,2,5,2,2,1,,9,8,,,,,,87
Gold Coast,2015,15,Carlton,13,L,14,9,4,3,12,,,,3,,4,4,1,2,1,,6,6,,,2,,,79
Gold Coast,2015,16,North Melbourne,14,W,14,9,1,12,21,1,,,3,,6,9,4,,,,15,6,,1,1,,2,79
Gold Coast,2015,17,Western Bulldogs,15,L,14,10,1,5,15,,,,6,2,1,5,2,,,,10,5,,,2,,,82
Gold Coast,2015,18,Greater Western Sydney,16,L,14,5,1,6,11,1,,,5,1,,2,1,1,1,,7,4,,,1,,1,79
Gold Coast,2016,19,Hawthorn,14,L,14,8,1,6,14,,,,4,3,2,2,1,,,,8,7,,,1,1,,64
Gold Coast,2016,20,Western Bulldogs,17,L,14,9,2,7,16,,1,,2,2,2,6,3,1,,,8,7,,,,,,62
Gold Coast,2016,21,Greater Western Sydney,20,L,14,10,2,9,19,1,,,5,1,2,4,2,2,1,,11,10,1,1,1,,,79
Gold Coast,2016,22,Essendon,21,L,14,10,1,8,18,,,,1,1,4,7,3,,1,,8,11,,,2,1,,72
Gold Coast,2016,23,Port Adelaide,23,L,14,8,,14,22,,,,4,2,3,4,5,1,2,,10,13,,,,,,73
Gold Coast,2017,24,Fremantle,20,L,14,12,4,13,25,,1,,4,1,3,4,1,,1,,11,14,,1,,,,73
Gold Coast,2017,25,Essendon,22,L,14,13,5,10,23,1,,,4,3,2,5,3,1,1,,8,15,,,1,,1,70
Gold Coast,2017,26,Port Adelaide,23,L,14,7,4,10,17,,,,3,2,,5,3,2,,,10,9,,,1,,,73
