team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1925,1,Collingwood,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,2,Carlton,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,3,Footscray,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,4,North Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,5,Geelong,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,6,Essendon,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,7,South Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,8,Fitzroy,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,9,Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,10,Richmond,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,11,St Kilda,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,12,Collingwood,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,13,Carlton,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,14,Footscray,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,15,North Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,16,Carlton,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,17,North Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,18,Collingwood,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,19,Richmond,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,20,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,21,St Kilda,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,22,Fitzroy,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,23,Geelong,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,24,Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,25,South Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,26,Essendon,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,27,Richmond,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,28,Collingwood,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,29,Footscray,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
