team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1927,1,Fitzroy,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,2,Essendon,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,3,Geelong,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,4,Hawthorn,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,5,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,6,South Melbourne,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,7,Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,8,Carlton,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,9,St Kilda,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,10,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,11,Footscray,11,L,5,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1927,12,Fitzroy,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,13,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,14,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,15,Hawthorn,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,16,Richmond,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,17,South Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,18,Collingwood,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,19,St Kilda,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,20,Footscray,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,21,Geelong,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,22,Fitzroy,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,23,Richmond,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,24,Hawthorn,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,25,St Kilda,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,26,South Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,27,Carlton,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,28,Collingwood,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,29,Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,30,Geelong,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,31,Fitzroy,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,32,Footscray,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,33,Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,34,St Kilda,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,35,Collingwood,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,36,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,37,Essendon,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,38,Richmond,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,39,Hawthorn,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,40,South Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,41,Fitzroy,13,L,5,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,42,Footscray,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,43,Melbourne,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,44,St Kilda,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,45,Collingwood,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,46,Carlton,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,47,South Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,48,St Kilda,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,49,Collingwood,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,50,Carlton,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,51,Richmond,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
