team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1945,1,Hawthorn,1,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1945,2,Fitzroy,2,D,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,3,Carlton,3,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1945,4,St Kilda,4,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1945,5,Collingwood,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,6,Richmond,6,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1945,7,Geelong,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,8,Footscray,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,9,North Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,10,South Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,11,Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,12,Hawthorn,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,13,Fitzroy,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,14,Carlton,14,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1945,15,St Kilda,15,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,16,Collingwood,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,17,Geelong,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,18,Footscray,19,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,19,Footscray,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,20,South Melbourne,2,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,21,Fitzroy,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,22,Richmond,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,23,Collingwood,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,24,Geelong,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,25,Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
