team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2020,1,Brisbane Lions,17,L,46,3,,,3,,,8,2,,2,,3,1,2,,2,1,,,3,,,59
Sydney,2021,2,St Kilda,12,W,36,12,6,2,14,,1,9,2,1,5,2,4,1,1,,9,5,3,1,2,,,73
Sydney,2021,3,Hawthorn,13,L,36,9,4,3,12,2,1,8,7,,2,5,3,1,1,,7,4,2,3,4,,,79
Sydney,2021,4,Port Adelaide,15,L,36,2,,2,4,,,11,5,1,2,,1,1,1,,3,1,,,2,,,67
Sydney,2021,5,West Coast,16,W,36,7,3,5,12,2,,4,4,1,3,2,3,1,1,,12,2,2,1,5,,1,84
Sydney,2021,6,Western Bulldogs,17,W,36,4,2,2,6,1,1,4,2,,1,,2,,1,,3,2,2,,1,,,76
Sydney,2021,7,Greater Western Sydney,18,W,36,4,1,3,7,,,13,3,,2,2,2,,2,,3,3,,,2,,,67
Sydney,2022,8,Western Bulldogs,3,L,36,8,,2,10,,,8,2,,5,5,5,,2,,8,1,,,1,,,67
Sydney,2022,9,Melbourne,12,W,36,2,1,1,3,,1,,3,,1,,1,1,1,,3,1,,,4,,,64
Sydney,2022,10,Western Bulldogs,17,W,36,3,3,5,8,2,,7,1,,1,1,1,,1,,6,2,3,2,,,1,65
Sydney,2022,11,Fremantle,18,W,36,4,2,1,5,2,,,2,,1,,3,,1,,,5,,1,1,,,54
Sydney,2022,12,Adelaide,19,W,36,5,1,4,9,1,1,1,3,,1,,1,1,,,5,4,1,,,,,59
Sydney,2022,13,Greater Western Sydney,20,W,36,7,5,1,8,,1,2,3,,2,1,2,,1,,3,4,2,2,3,,1,72
Sydney,2023,14↓,Hawthorn,2,W,36,10,9,1,11,4,2,,1,,3,,1,2,,3,3,9,2,6,2,,1,50
Sydney,2023,15,Melbourne,3,L,36,8,4,8,16,,3,5,,,4,2,2,2,,,11,5,1,1,,,1,65
Sydney,2023,16,Port Adelaide,4,L,36,2,2,3,5,,,9,2,1,,,3,,2,,4,2,,,1,,,73
Sydney,2023,17↓,Richmond,5,W,36,4,4,,4,2,1,,,,1,,,,,,2,2,2,3,,,,21
Sydney,2023,18↑,St Kilda,13,L,36,1,,2,3,,1,3,,,1,,1,1,,,1,3,,,1,,,28
Sydney,2023,19,Brisbane Lions,14,L,36,8,6,5,13,1,1,2,,,7,3,1,,,,8,5,3,1,2,,1,77
Sydney,2023,20,West Coast,15,W,36,5,3,2,7,4,,1,2,,,,2,1,1,,3,4,2,2,,,1,58
Sydney,2023,21,Geelong,16,D,36,4,4,5,9,,1,,2,1,1,,2,1,,,3,6,,2,2,,,74
Sydney,2023,22,Western Bulldogs,18,W,36,6,5,2,8,1,1,6,8,,3,,1,1,1,,5,3,2,2,1,,1,72
Sydney,2023,23↓,Fremantle,19,W,36,4,1,2,6,,,11,,,,2,1,,,,3,3,1,,2,,,61
Sydney,2023,24,Essendon,20,W,36,10,7,1,11,4,1,4,2,,3,,1,1,,1,5,6,1,6,2,,1,75
Sydney,2023,25,Greater Western Sydney,21,W,36,2,2,1,3,2,,3,2,,,,1,,1,,1,2,1,2,1,,,63
Sydney,2023,26↓,Gold Coast,22,W,36,5,1,3,8,1,1,1,1,,,,,1,,,6,3,,,2,,1,62
Sydney,2023,27,Melbourne,24,L,36,5,5,1,6,,1,1,3,,1,,2,1,1,,3,5,2,1,2,,,73
Sydney,2023,28↓,Carlton,EF,L,36,4,5,3,7,1,2,,2,,2,,,1,,,3,4,1,2,,,,55
Sydney,2024,29↓,Melbourne,1,W,36,3,1,,3,,1,2,2,,,,1,,,,,2,,,1,,,43
Sydney,2024,30↓,Collingwood,2,W,36,6,6,1,7,1,2,,2,,,,1,,,,3,4,2,3,,,,58
Sydney,2024,31,Essendon,3,W,36,4,2,1,5,2,,,1,,2,,2,1,1,,3,2,1,,1,,1,67
Sydney,2024,32,Richmond,4,L,36,4,2,3,7,2,,,,,,,4,2,,,4,3,,2,1,,1,65
Sydney,2024,33,West Coast,5,W,36,7,4,3,10,2,2,,2,,,,2,,,,3,6,,4,,1,,61
Sydney,2024,34,Gold Coast,7,W,36,5,2,1,6,4,,,3,,,,3,1,1,,3,2,,2,1,,,68
Sydney,2024,35,Hawthorn,8,W,36,2,2,1,3,1,,1,1,,,,,,,,2,1,1,1,,,,68
Sydney,2024,36,Greater Western Sydney,9,W,36,4,1,,4,1,1,,,,1,,2,2,1,,4,,1,1,1,,,61
Sydney,2024,37,Fremantle,10,W,36,7,4,3,10,2,1,,5,,3,,1,2,1,,5,5,2,2,,,,72
