team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1953,1,Geelong,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,2,North Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,3,Essendon,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,4,St Kilda,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,5,Footscray,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,6,South Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,7,Collingwood,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,8,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,9,Fitzroy,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,10,Essendon,1,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,11,St Kilda,2,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,12,Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,13,North Melbourne,4,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,14,Geelong,5,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,15,Richmond,6,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,16,Footscray,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,17,South Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,18,Carlton,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,19,Collingwood,10,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,20,Fitzroy,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,21,North Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,22,Geelong,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,23,Richmond,17,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,24,Footscray,18,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,25,Fitzroy,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,26,Essendon,7,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,27,Richmond,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,28,Footscray,9,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,29,St Kilda,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,30,Melbourne,8,L,44,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,31,Footscray,13,W,44,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,32,Carlton,14,D,44,,,,,,,,,,,,,,,,,,,,,,,
