team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1956,1,Fitzroy,12,W,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,2,St Kilda,13,L,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,3,Melbourne,14,W,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,4,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,5,North Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,6,Richmond,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,7,Hawthorn,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,8,Collingwood,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,9,South Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,10,Fitzroy,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,11,St Kilda,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,12,Essendon,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,13,North Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,14,Richmond,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,15,Hawthorn,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,16,Richmond,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,17,South Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,18,North Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,19,Fitzroy,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
