team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1911,1,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,2,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,3,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,4,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,5,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,6,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,7,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,8,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,9,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,10,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,11,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,12,St Kilda,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1911,13,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,14,South Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,15,Carlton,SF,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,16,Collingwood,GF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,17,University,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,18,Carlton,3,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,19,South Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,20,Richmond,6,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1912,21,Melbourne,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,22,St Kilda,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,23,Fitzroy,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,24,Collingwood,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,25,Carlton,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,26,South Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,27,Geelong,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,28,Richmond,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,29,Melbourne,16,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,30,St Kilda,17,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,31,Fitzroy,18,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1912,32,South Melbourne,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,33,Carlton,PF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,34,South Melbourne,GF,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,35,Carlton,1,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,36,Richmond,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,37,Collingwood,3,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,38,South Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,39,Geelong,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
