team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1899,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,3,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,4,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,7,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,9,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,10,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,11,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,12,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,13,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,14,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
