team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1911,1,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,2,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,3,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,4,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,5,Carlton,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,6,Geelong,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,7,University,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,8,Fitzroy,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,9,South Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,10,St Kilda,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,11,Richmond,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,12,Melbourne,1,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,13,Geelong,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,14,Essendon,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,15,Carlton,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,16,Richmond,5,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1913,17,St Kilda,7,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1913,18,Fitzroy,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,19,South Melbourne,9,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1913,20,Melbourne,10,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1913,21,Geelong,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
