team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1936,1,Melbourne,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,2,St Kilda,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,3,Footscray,7,W,22,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1936,4,Carlton,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,5,Collingwood,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1936,6,Fitzroy,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,7,Hawthorn,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,8,Richmond,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,9,South Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,10,Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,11,Fitzroy,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,12,Collingwood,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,13,Carlton,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,14,Footscray,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,15,South Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,16,Richmond,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,17,Geelong,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,18,Essendon,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,19,Hawthorn,12,L,22,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1937,20,Fitzroy,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,21,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,22,Carlton,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,23,Footscray,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,24,St Kilda,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,25,Melbourne,18,L,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,26,Richmond,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,27,South Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,28,Carlton,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,29,North Melbourne,14,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,30,Carlton,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,31,Hawthorn,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,32,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,33,North Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,34,Footscray,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,35,Richmond,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,36,Collingwood,10,W,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,37,North Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,38,Fitzroy,12,W,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,39,Richmond,3,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,40,Collingwood,4,L,39,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,41,Geelong,5,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,42,Carlton,6,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,43,Essendon,7,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,44,South Melbourne,8,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,45,Melbourne,9,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,46,Hawthorn,10,W,39,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,47,Fitzroy,11,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,48,North Melbourne,12,L,39,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,49,Richmond,14,L,39,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,50,Collingwood,15,L,39,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,51,Geelong,16,W,39,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,52,Carlton,17,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,53,Essendon,18,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,54,South Melbourne,19,L,39,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1947,55,Footscray,1,L,18,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1947,56,North Melbourne,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,57,Essendon,3,L,18,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1947,58,Hawthorn,4,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1947,59,Fitzroy,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,60,Footscray,12,D,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,61,North Melbourne,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,62,Essendon,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,63,Hawthorn,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,64,Fitzroy,16,L,18,,,,,2,,,,,,,,,,,,,,,,,,
