team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1988,1,Brisbane Bears,5,L,38,12,4,4,16,1,1,,2,,,,,1,4,,,,,,,,,
St Kilda,1988,2,Carlton,6,L,38,14,,1,15,,1,,3,,,,,6,1,,,,,,,,,
St Kilda,1988,3,West Coast,7,L,38,1,,,1,,,,1,,,,,,1,,,,,,,,,
St Kilda,1988,4,Hawthorn,21,L,38,5,1,1,6,,1,,3,,,,,2,,,,,,,,,,
St Kilda,1989,5,Hawthorn,12,L,38,4,,2,6,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1990,6,Brisbane Bears,10,W,38,11,3,5,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1990,7,Richmond,12,L,38,8,2,2,10,,,,1,,,,,,4,,,,,,,,,
Geelong,1991,8,St Kilda,2,W,37,4,,,4,,,,1,,,,,,5,,,,,,,,,
Geelong,1991,9,Footscray,3,W,37,21,10,7,28,2,1,,1,,,,,,3,3,,,,,,,,
Geelong,1991,10,Brisbane Bears,4,W,37,22,3,6,28,,1,,1,,,,,3,1,,,,,,,,,
Geelong,1991,11,Carlton,5,W,37,7,,3,10,,1,,1,,,,,1,2,,,,,,,,,
Geelong,1991,12,West Coast,6,L,37,13,4,5,18,,,,1,,,,,1,2,,,,,,,,,
Geelong,1991,13,Sydney,7,L,37,3,1,,3,,,,1,,,,,,,,,,,,,,,
Geelong,1991,14,Adelaide,11,W,37,24,4,4,28,,1,,2,,,,,2,1,,,,,,,,,
Geelong,1991,15,Hawthorn,12,W,37,11,1,,11,1,,,1,,,,,,2,,,,,,,,,
Geelong,1991,16,Melbourne,13,W,37,20,3,3,23,1,,,1,,,,,2,2,,,,,,,,,
Geelong,1991,17,Richmond,15,W,37,15,3,4,19,1,,,1,,,,,,1,,,,,,,,,
