team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1957,1,Carlton,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,2,North Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,3,Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,4,Geelong,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,5,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,6,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,7,South Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,8,Fitzroy,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,9,St Kilda,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,10,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,11,Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,12,North Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,13,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
