team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1973,1,Hawthorn,6,W,35,10,3,2,12,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1973,2,Richmond,7,L,35,2,,2,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1973,3,Melbourne,14,L,35,9,7,1,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,4,North Melbourne,15,W,35,10,4,3,13,,,,,,,,,1,5,,,,,,,,,
Fitzroy,1973,5,Carlton,16,W,35,16,7,6,22,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1973,6,Hawthorn,17,L,35,6,3,1,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,7,Richmond,18,L,35,11,5,1,12,,,,,,,,,3,,,,,,,,,,
Fitzroy,1973,8,Collingwood,19,L,35,7,1,1,8,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1973,9,South Melbourne,20,W,35,3,1,2,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,10,St Kilda,1,L,35,7,1,5,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,11,Richmond,2,L,35,8,,6,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,12,North Melbourne,3,L,35,5,1,4,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,13,Collingwood,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,14,South Melbourne,5,D,35,1,1,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,15,Hawthorn,6,W,35,11,4,1,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,16,Footscray,7,L,35,12,4,4,16,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1974,17,Essendon,8,W,35,12,5,4,16,1,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1974,18,Carlton,9,L,35,3,,3,6,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,19,Melbourne,10,L,35,6,2,3,9,,,,,,,,,,3,,,,,,,,,
Fitzroy,1974,20,Essendon,19,L,35,11,7,4,15,,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,21,Geelong,22,L,35,7,1,3,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,22,Richmond,1,L,35,5,3,3,8,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,23,Footscray,2,L,35,9,4,2,11,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1975,24,Collingwood,3,L,8,3,,1,4,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1975,25,North Melbourne,4,W,8,3,4,2,5,,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,26,Essendon,5,W,8,11,5,4,15,6,,,,,,,,5,3,,,,,,,,,
Fitzroy,1975,27,St Kilda,6,L,8,10,4,5,15,2,,,,,,,,2,4,,,,,,,,,
Fitzroy,1975,28,Hawthorn,7,L,8,6,2,11,17,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1975,29,South Melbourne,8,W,8,7,4,5,12,1,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1975,30,Melbourne,9,L,8,7,2,3,10,,,,,,,,,,2,,,,,,,,,
Fitzroy,1975,31,Carlton,10,L,8,5,3,2,7,5,1,,,,,,,,1,,,,,,,,,
Fitzroy,1975,32,Geelong,11,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1975,33,Richmond,12,W,8,14,6,2,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,34,Footscray,13,L,8,12,4,,12,4,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,35,North Melbourne,14,L,8,8,4,1,9,3,2,1,,,,,,1,4,,,,,,,,,
Fitzroy,1975,36,Collingwood,15,L,8,2,,4,6,,1,2,,,,,,1,1,,,,,,,,,
Fitzroy,1975,37,Essendon,16,W,8,11,8,5,16,3,2,1,,,,,,1,3,,,,,,,,,
Fitzroy,1975,38,St Kilda,17,L,8,9,5,2,11,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,39,Hawthorn,18,W,8,4,1,2,6,2,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,40,South Melbourne,19,W,8,8,4,3,11,1,3,,,,,,,,2,,,,,,,,,
Fitzroy,1975,41,Melbourne,20,W,8,5,4,3,8,,2,,,,,,,,2,,,,,,,,,
Fitzroy,1975,42,Carlton,21,W,8,3,1,,3,1,,3,,,,,,2,4,,,,,,,,,
Fitzroy,1975,43,Geelong,22,L,8,8,4,4,12,,,,,,,,,3,,,,,,,,,,
Fitzroy,1976,44,Richmond,1,L,8,6,5,1,7,5,1,,,,,,,,1,,,,,,,,,
Fitzroy,1976,45,St Kilda,2,L,8,4,3,2,6,2,,,,,,,,,,,,,,,,,,
Fitzroy,1976,46,Carlton,3,L,8,11,5,4,15,,2,1,,,,,,2,1,,,,,,,,,
Fitzroy,1976,47,Geelong,4,L,8,12,8,6,18,,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1976,48,Melbourne,5,L,8,7,4,,7,,1,2,,,,,,,,,,,,,,,,
Fitzroy,1976,49,North Melbourne,6,L,8,7,4,3,10,,,1,,,,,,1,1,,,,,,,,,
Fitzroy,1976,50,South Melbourne,7,W,8,11,6,2,13,,7,4,,,,,,4,3,,,,,,,,,
Fitzroy,1976,51,Collingwood,8,L,8,4,2,3,7,1,,2,,,,,,1,,,,,,,,,,
Fitzroy,1976,52,Hawthorn,9,L,8,8,3,4,12,1,1,1,,,,,,,2,,,,,,,,,
Fitzroy,1976,53,Footscray,10,L,8,10,6,3,13,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1976,54,Essendon,11,W,8,3,1,,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,55,Richmond,12,W,8,9,4,4,13,4,1,4,,,,,,2,1,,,,,,,,,
