team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1902,1,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,2,Carlton,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1902,3,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,4,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,5,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,6,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,7,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,8,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,9,Fitzroy,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1902,10,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,11,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,12,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,13,Melbourne,3,W,,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1903,14,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,15,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,16,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,17,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,18,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,19,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,20,Melbourne,10,W,,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1903,21,South Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1903,22,Essendon,12,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1903,23,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,24,Carlton,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1903,25,Fitzroy,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,26,South Melbourne,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1903,27,Essendon,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,28,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,29,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,30,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,31,Essendon,2,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1904,32,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,33,South Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1904,34,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,35,Fitzroy,6,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1904,36,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,37,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,38,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,39,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,40,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
