team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2013,1,Hawthorn,1,W,46,1,,8,9,,,11,2,1,,2,2,,2,,6,4,,,4,,,72
Geelong,2013,2,North Melbourne,2,W,46,4,6,8,12,,1,4,2,1,2,2,1,1,1,,4,9,,1,1,1,,70
Geelong,2013,3,Carlton,3,W,46,3,,8,11,,,11,2,1,3,3,,1,,,6,5,,,,,1,76
Geelong,2013,4,Sydney,4,W,46,1,1,6,7,,,11,1,,,3,,,,,5,2,1,,3,,,73
Geelong,2013,5,Western Bulldogs,5,W,46,1,2,3,4,,,9,1,,,,3,,2,,1,4,,,,,,84
Geelong,2013,6,Richmond,6,W,46,6,4,6,12,1,,12,2,1,2,3,2,,1,,7,6,1,2,2,,,75
Geelong,2013,7,Essendon,7,W,46,4,5,3,7,2,1,12,3,1,,,1,,1,,2,5,1,2,2,,,88
Geelong,2013,8,Collingwood,8,L,46,3,2,4,7,,,10,4,1,1,1,1,,,,3,5,1,,3,,,86
Geelong,2013,9,Port Adelaide,9,W,46,6,5,7,13,,,20,4,1,1,,,1,,,7,6,2,,2,,,82
Geelong,2013,10,Gold Coast,10,W,46,7,2,13,20,1,1,13,5,1,2,7,2,1,,,13,8,,2,3,,1,81
Geelong,2013,11,Brisbane Lions,13,L,46,9,6,8,17,1,,8,2,3,2,1,,1,,,7,10,1,,4,,2,88
Geelong,2013,12,Fremantle,14,W,46,3,4,7,10,,,6,5,2,1,,3,,1,,4,5,1,,1,,,89
Geelong,2013,13,Hawthorn,15,W,46,9,6,3,12,1,,12,5,2,2,1,4,,1,,5,7,1,,6,,1,86
Geelong,2013,14,Melbourne,16,W,46,6,1,5,11,,,11,2,1,3,4,,2,,,8,4,,,3,,,87
Geelong,2013,15,Adelaide,17,L,46,6,5,5,11,1,,5,3,,1,1,2,1,,,6,6,2,1,2,,1,81
Geelong,2013,16,North Melbourne,19,L,46,2,3,5,7,,1,8,2,,,,1,,1,,2,4,,1,1,,,77
Geelong,2013,17,West Coast,21,W,46,6,4,11,17,,2,18,6,,1,5,1,,,,12,5,2,1,2,,1,79
Geelong,2013,18,Sydney,22,W,46,7,3,5,12,,2,11,5,2,3,2,1,,,,6,7,,1,3,,,81
Geelong,2013,19,Brisbane Lions,23,W,46,2,,7,9,,,20,4,2,1,4,4,2,2,,7,3,,,1,,,73
Geelong,2013,20,Fremantle,QF,L,46,4,2,11,15,,,7,4,,3,1,1,1,1,,6,8,,,2,,,81
Geelong,2013,21,Port Adelaide,SF,W,46,3,1,5,8,,,11,3,3,2,,1,1,,,4,4,1,,,,1,87
Geelong,2013,22,Hawthorn,PF,L,46,3,1,5,8,,,8,2,1,3,3,1,2,,,5,3,,,3,,,82
Geelong,2014,23↑,Adelaide,1,W,46,4,2,2,6,,,3,2,,1,1,1,1,,,3,3,,,1,,,38
Geelong,2014,24,Brisbane Lions,2,W,46,5,1,6,11,,,1,4,1,1,,,,,,6,7,,,3,,,86
Geelong,2014,25↑,Collingwood,3,W,46,5,4,1,6,,2,2,,,,,1,,,,1,5,,2,,,,38
