team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1963,1,North Melbourne,1,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1963,2,Fitzroy,2,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1963,3,Geelong,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,4,Richmond,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1963,5,Hawthorn,5,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1963,6,Essendon,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,7,Carlton,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,8,South Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,9,Collingwood,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,10,St Kilda,10,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1963,11,Melbourne,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,12,Carlton,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,13,Richmond,1,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1964,14,St Kilda,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,15,Collingwood,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,16,Carlton,4,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1964,17,North Melbourne,5,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1964,18,South Melbourne,6,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1964,19,Melbourne,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,20,Geelong,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,21,Essendon,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,22,Hawthorn,11,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1964,23,Richmond,12,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1964,24,St Kilda,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,25,Carlton,15,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1964,26,North Melbourne,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1964,27,South Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,28,Melbourne,18,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1965,29,Geelong,1,L,6,16,1,5,21,1,,,,,,,,1,,,,,,,,,,
Footscray,1965,30,Fitzroy,2,L,6,9,1,2,11,,2,,,,,,,2,,,,,,,,,,
Footscray,1965,31,North Melbourne,11,W,6,16,3,1,17,1,1,,,,,,,3,2,,,,,,,,,
Footscray,1965,32,Geelong,12,L,6,20,1,5,25,,3,,,,,,,2,1,,,,,,,,,
Footscray,1965,33,Fitzroy,13,L,6,24,5,4,28,3,1,,,,,,,2,1,,,,,,,,,
Footscray,1965,34,Essendon,14,L,6,23,2,2,25,,1,,,,,,,2,1,,,,,,,,,
Footscray,1965,35,St Kilda,15,L,6,12,1,,12,,,,,,,,,,,,,,,,,,,
Footscray,1966,36,Collingwood,7,L,6,16,2,4,20,,2,,,,,,,2,2,,,,,,,,,
Footscray,1966,37,Melbourne,8,W,6,23,1,2,25,1,2,,,,,,,4,2,,,,,,,,,
Footscray,1966,38,Essendon,9,L,6,19,3,6,25,,3,,,,,,,1,1,,,,,,,,,
Footscray,1966,39,South Melbourne,10,W,6,26,2,6,32,,4,,,,,,,2,1,,,,,,,,,
Footscray,1966,40,St Kilda,11,L,6,19,5,2,21,2,3,1,,,,,,3,2,,,,,,,,,
Footscray,1966,41,North Melbourne,12,L,6,15,2,4,19,,1,,,,,,,1,,,,,,,,,,
Footscray,1966,42,Richmond,13,L,6,19,1,3,22,1,2,,,,,,,3,2,,,,,,,,,
Footscray,1966,43,Geelong,14,L,6,22,6,11,33,3,1,,,,,,,4,2,,,,,,,,,
Footscray,1966,44,Fitzroy,15,L,6,17,2,5,22,1,,,,,,,,3,,,,,,,,,,
Footscray,1966,45,Hawthorn,16,L,6,17,3,6,23,2,1,,,,,,,2,1,,,,,,,,,
Footscray,1966,46,Carlton,17,L,6,20,2,4,24,1,,,,,,,,5,,,,,,,,,,
Footscray,1966,47,Collingwood,18,L,6,18,,3,21,1,2,,,,,,,4,,,,,,,,,,
Footscray,1967,48,St Kilda,1,L,6,19,1,3,22,3,1,,,,,,,3,2,,,,,,,,,
Footscray,1967,49,Richmond,2,W,6,22,2,,22,1,1,,,,,,,2,,,,,,,,,,
Footscray,1967,50,South Melbourne,3,L,6,22,1,7,29,2,1,,,,,,,4,4,,,,,,,,,
Footscray,1967,51,Collingwood,4,L,6,13,,8,21,1,,,,,,,,4,3,,,,,,,,,
