team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1928,1,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,2,Essendon,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,3,Geelong,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,4,Fitzroy,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,5,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,6,Hawthorn,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,7,St Kilda,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,8,North Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,9,Carlton,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,10,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,11,Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,12,South Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,13,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,14,Geelong,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,15,Fitzroy,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,16,Richmond,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,17,Hawthorn,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,18,St Kilda,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,19,Fitzroy,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,20,Essendon,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,21,North Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,22,Richmond,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,23,Melbourne,5,D,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,24,Hawthorn,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,25,St Kilda,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,26,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,27,Collingwood,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,28,Geelong,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,29,Carlton,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,30,Fitzroy,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,31,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,32,North Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,33,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,34,Melbourne,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,35,Hawthorn,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
