team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1938,1,North Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,2,Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,3,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,4,Richmond,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,5,Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,6,South Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,7,Fitzroy,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,8,Hawthorn,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,9,Richmond,1,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,10,Essendon,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,11,Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,12,St Kilda,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,13,North Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,14,Carlton,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,15,Hawthorn,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,16,Collingwood,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,17,South Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,18,Fitzroy,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,19,Richmond,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,20,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,21,Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,22,St Kilda,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,23,North Melbourne,16,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1940,24,Geelong,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,25,Carlton,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,26,Hawthorn,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,27,Fitzroy,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,28,South Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,29,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,30,North Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,31,Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,32,St Kilda,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,33,Geelong,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,34,Carlton,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,35,Richmond,10,L,19,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1941,36,Essendon,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,37,Hawthorn,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,38,Fitzroy,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,39,South Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,40,Collingwood,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,41,North Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,42,Melbourne,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,43,St Kilda,18,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1942,44,Richmond,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,45,Essendon,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,46,South Melbourne,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,47,Richmond,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,48,Carlton,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,49,Collingwood,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,50,St Kilda,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,51,Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,52,Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
