team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1948,1,Geelong,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,2,South Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,3,Melbourne,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,4,South Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,5,Hawthorn,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,6,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,7,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,8,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,9,St Kilda,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,10,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,11,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,12,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,13,South Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
