team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1984,1,Geelong,8,W,16,11,2,8,19,1,1,,,,,,,2,,,,,,,,,,
Essendon,1984,2,Carlton,9,W,16,3,,10,13,,,,,,,,,2,2,,,,,,,,,
Essendon,1984,3,North Melbourne,10,W,16,2,2,2,4,,,,,,,,,1,,,,,,,,,,
Essendon,1984,4,Footscray,17,W,16,7,1,5,12,,1,,,,,,,1,,,,,,,,,,
Essendon,1985,5,Fitzroy,2,W,16,3,,2,5,1,1,,,,,,,,2,,,,,,,,,
Essendon,1985,6,Fitzroy,13,W,16,4,1,3,7,,,,,,,,,1,,,,,,,,,,
Essendon,1985,7,Footscray,16,W,16,4,2,10,14,,1,,,,,,,1,2,,,,,,,,,
Essendon,1985,8,North Melbourne,18,W,16,2,,4,6,,,,,,,,,2,2,,,,,,,,,
Essendon,1985,9,Geelong,19,W,16,5,4,15,20,,1,,,,,,,3,5,,,,,,,,,
Essendon,1985,10,Melbourne,20,W,16,6,3,4,10,1,,,,,,,,,2,,,,,,,,,
Essendon,1986,11,Footscray,3,W,16,3,1,3,6,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1987,12,North Melbourne,1,W,12,6,1,3,9,,1,,4,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,13,Geelong,2,W,12,10,3,3,13,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,14,St Kilda,3,L,12,11,1,1,12,1,1,,8,,,,,1,,,,,,,,,,
Brisbane Bears,1987,15,Fitzroy,4,L,12,7,3,7,14,,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1987,16,Melbourne,5,W,12,13,4,4,17,2,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,17,Collingwood,6,L,12,13,2,5,18,,1,,,,,,,2,4,,,,,,,,,
Brisbane Bears,1987,18,West Coast,7,L,12,11,2,5,16,1,1,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1987,19,Richmond,8,W,12,18,3,3,21,2,2,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,20,Footscray,9,L,12,13,4,12,25,1,1,,2,,,,,1,2,,,,,,,,,
