team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1915,1,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,2,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,3,South Melbourne,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1915,4,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,5,Carlton,13,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1919,6,St Kilda,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,7,Fitzroy,15,D,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1919,8,Essendon,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,9,Melbourne,17,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1919,10,South Melbourne,18,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1920,11,Collingwood,2,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1920,12,St Kilda,3,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1920,13,Richmond,4,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1920,14,Fitzroy,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,15,Essendon,6,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1920,16,Carlton,7,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1920,17,South Melbourne,8,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1920,18,Melbourne,9,W,6,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1920,19,Collingwood,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,20,St Kilda,12,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1920,21,Fitzroy,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,22,Richmond,14,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1920,23,Essendon,15,W,6,,,,,9,,,,,,,,,,,,,,,,,,
Geelong,1920,24,Carlton,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,25,South Melbourne,17,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1920,26,Melbourne,18,W,6,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1921,27,Essendon,2,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1921,28,Collingwood,3,L,6,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1921,29,Richmond,4,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1921,30,Fitzroy,5,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1921,31,St Kilda,6,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1921,32,Carlton,7,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1921,33,South Melbourne,8,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1921,34,Melbourne,9,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1921,35,Essendon,11,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1921,36,Collingwood,12,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1921,37,Richmond,13,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1921,38,Fitzroy,14,W,6,,,,,10,,,,,,,,,,,,,,,,,,
Geelong,1921,39,St Kilda,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,40,Carlton,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,41,South Melbourne,17,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1921,42,Melbourne,18,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1921,43,Richmond,SF,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1922,44,Essendon,2,L,6,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1922,45,Fitzroy,3,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1922,46,Richmond,4,W,6,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1922,47,Melbourne,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1922,48,Collingwood,6,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1922,49,Carlton,7,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1922,50,St Kilda,8,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1922,51,South Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,52,Essendon,11,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1922,53,Fitzroy,12,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1922,54,Richmond,13,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1922,55,Melbourne,14,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1922,56,Collingwood,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1922,57,Carlton,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,58,Melbourne,2,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1923,59,Fitzroy,3,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1923,60,Collingwood,4,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1923,61,South Melbourne,5,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1923,62,St Kilda,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,63,Richmond,7,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1923,64,Essendon,8,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1923,65,Carlton,9,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1923,66,Melbourne,11,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1923,67,Fitzroy,12,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1923,68,Collingwood,13,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1923,69,South Melbourne,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1923,70,St Kilda,15,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1923,71,Richmond,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1923,72,Essendon,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,73,Carlton,18,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1924,74,Richmond,2,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1924,75,Fitzroy,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,76,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,77,St Kilda,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,78,Melbourne,6,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1924,79,Collingwood,7,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1924,80,Carlton,8,W,6,,,,,4,,,,,,,,,,,,,,,,,,
