team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2019,1,Greater Western Sydney,GF,W,50,13,2,9,22,1,,,1,1,8,3,,,,,8,14,,1,,1,,66
Richmond,2020,2,Carlton,1,W,50,8,1,6,14,,,,5,1,5,2,1,1,,,6,8,,1,3,,1,73
Richmond,2020,3,Collingwood,2,D,50,4,2,3,7,,,,4,2,2,,2,,1,,3,4,1,,2,,1,57
Richmond,2020,4,Hawthorn,3,L,50,7,2,3,10,,,,2,1,2,,4,,1,,4,7,,,2,,,62
Richmond,2020,5,Sydney,6,W,50,4,2,7,11,,,,4,,2,3,2,,1,,5,6,,,2,,1,71
Richmond,2020,6,North Melbourne,7,W,50,8,5,8,16,1,,,7,1,1,1,2,1,,,3,13,,,3,,,74
Richmond,2020,7,Greater Western Sydney,8,L,50,6,1,4,10,,2,,1,,1,1,3,1,1,,9,3,1,1,2,,,71
Richmond,2020,8,Western Bulldogs,9,W,50,10,4,4,14,1,,,2,,3,2,2,,,,6,8,,,3,,2,86
Richmond,2020,9,Brisbane Lions,10,W,50,5,3,9,14,1,,,5,,2,1,4,,1,,5,10,1,1,,,,86
Richmond,2020,10,Port Adelaide,11,L,50,2,1,6,8,,,,4,1,,,3,1,1,,4,5,1,,3,1,,82
Richmond,2020,11,Gold Coast,12,W,50,8,4,5,13,1,1,,4,,4,,3,,1,,4,9,,,2,,,90
Richmond,2020,12,Essendon,13,W,50,11,6,7,18,,,,2,1,9,,6,,1,,4,15,,,1,4,1,84
Richmond,2020,13,West Coast,14,W,50,6,2,6,12,,,,1,1,2,,2,1,2,,6,6,,,,,,90
Richmond,2020,14,Fremantle,15,W,50,10,3,9,19,,,,3,2,4,2,2,1,,,9,9,,,2,1,,82
Richmond,2020,15,Geelong,17,W,50,5,1,5,10,,1,,3,1,1,,2,,,,8,4,,1,3,,,91
Richmond,2020,16,Adelaide,18,W,50,4,3,4,8,,,,6,2,1,1,1,1,,,4,6,,,1,,,85
Richmond,2020,17,Brisbane Lions,QF,L,50,6,1,6,12,,,,4,1,3,1,7,,1,,8,6,,,2,,,78
Richmond,2020,18,St Kilda,SF,W,50,3,,6,9,,,,2,,,2,4,,2,,3,6,,,1,,,80
Richmond,2020,19,Port Adelaide,PF,W,50,6,2,7,13,,,,3,1,,3,4,,,,9,6,,1,4,,,86
Richmond,2020,20,Geelong,GF,W,50,6,,8,14,,,,5,4,2,,4,1,,,5,9,,,2,,,83
Richmond,2021,21,Carlton,1,W,50,7,5,6,13,,,,3,3,4,,6,,3,,8,7,,,5,,,79
Richmond,2021,22,Hawthorn,2,W,50,9,5,5,14,,,,4,,2,1,4,3,1,,5,9,,,3,,,73
Richmond,2021,23,Sydney,3,L,50,7,3,9,16,,,,5,2,2,2,6,2,3,,8,9,,,7,,,82
Richmond,2021,24,Port Adelaide,4,L,50,8,5,10,18,,,,3,2,3,,1,1,,,3,17,,,3,1,,84
Richmond,2021,25,St Kilda,5,W,50,4,1,10,14,1,,2,3,1,3,1,2,,2,,6,8,,,3,1,,77
Richmond,2021,26,Melbourne,6,L,50,8,2,13,21,,1,1,5,3,3,2,3,1,3,,13,9,,1,1,1,,81
Richmond,2021,27,Western Bulldogs,7,W,50,9,6,10,19,,,3,4,2,1,5,3,,2,,9,10,,,5,,,80
Richmond,2021,28,Geelong,8,L,50,1,1,12,13,,,3,6,,1,2,5,,3,,9,6,,,1,,,76
Richmond,2021,29,Greater Western Sydney,9,W,50,6,,4,10,,,,6,1,5,,4,,1,,3,7,,,4,,,80
Richmond,2021,30,Brisbane Lions,10,L,50,5,4,15,20,,,,5,2,2,4,7,,3,,13,10,1,,5,,,91
Richmond,2021,31,Essendon,12,W,50,4,1,13,17,,,2,4,2,1,1,4,,2,,11,8,,1,4,,2,80
Richmond,2021,32,West Coast,13,L,50,7,4,10,17,,,2,2,1,3,3,5,,4,,10,8,2,,,,,83
Richmond,2021,33,St Kilda,15,L,50,12,5,12,24,,1,,3,1,3,,3,3,,,11,14,,,2,,,82
Richmond,2021,34,Gold Coast,16,L,50,4,3,12,16,,,2,3,1,2,2,5,,1,,9,8,1,,1,,,82
Richmond,2021,35,Collingwood,17,L,50,8,4,8,16,1,,1,2,2,2,1,4,,3,,6,11,1,1,,,1,78
Richmond,2021,36,Brisbane Lions,18,W,50,6,3,2,8,,,,3,1,2,1,4,1,3,,3,5,,,2,,,85
Richmond,2021,37,Geelong,19,L,50,4,3,9,13,,1,,1,2,1,,2,,,,6,7,,,,,,83
Richmond,2021,38,Hawthorn,23,D,50,10,8,3,13,,1,,,,5,,2,,,,5,8,1,1,,2,1,83
Richmond,2022,39,Carlton,1,L,50,11,7,7,18,,,,5,3,3,,4,2,2,,6,13,1,,,2,,87
Richmond,2022,40,Greater Western Sydney,2,W,50,9,5,9,18,,1,,2,1,3,2,4,1,,,10,9,1,1,4,,1,84
Richmond,2022,41,St Kilda,3,L,50,10,7,6,16,,1,,3,2,3,3,6,1,3,,4,14,1,,1,,,78
Richmond,2022,42,Western Bulldogs,4,W,50,14,7,6,20,1,,,1,4,2,,3,1,1,,8,11,2,1,,,,79
Richmond,2022,43,Adelaide,5,L,50,6,2,5,11,,,,,1,3,1,4,,3,,4,6,,,,,,90
Richmond,2022,44,Collingwood,8,W,50,7,1,6,13,1,,,3,1,4,5,6,,3,,8,7,,1,3,,,76
Richmond,2022,45,Hawthorn,9,W,50,10,4,8,18,,,,4,2,3,3,4,1,2,,9,11,,,4,,,88
Richmond,2022,46,Port Adelaide,13,W,50,12,5,2,14,,,,5,3,5,,3,2,1,,5,9,,,,,,81
Richmond,2022,47,Carlton,14,W,50,12,4,8,20,1,1,,3,,6,,5,3,,,5,15,,,2,,,86
Richmond,2022,48,Geelong,15,L,50,9,6,7,16,,,,,1,5,1,5,1,2,,6,10,1,,1,,1,86
Richmond,2022,49,West Coast,16,W,50,12,7,13,25,2,,,5,3,6,,5,4,2,2,10,15,2,,,,1,80
Richmond,2022,50,Gold Coast,17,L,50,11,5,6,17,1,1,,4,1,3,1,3,1,,,4,12,,2,3,,,79
Richmond,2022,51,North Melbourne,18,L,50,6,4,8,14,,,,5,2,1,1,4,,1,,3,11,,,,,,84
Richmond,2022,52,Fremantle,19,D,50,10,3,3,13,,,,3,2,4,2,4,,1,,6,8,,,3,,,82
Richmond,2022,53,Brisbane Lions,20,W,50,7,1,6,13,,,,,1,3,1,5,2,1,,7,5,,,,1,1,73
Richmond,2022,54,Port Adelaide,21,W,50,4,,4,8,1,,,1,,,1,2,,1,,2,7,,,2,,,64
Richmond,2022,55,Hawthorn,22,W,50,9,7,7,16,,1,,1,1,1,1,2,1,2,,6,11,1,,3,,,85
Richmond,2022,56,Essendon,23,W,50,6,6,6,12,1,,,5,1,2,1,2,,2,,6,7,1,1,3,,,84
Richmond,2022,57,Brisbane Lions,EF,L,50,15,6,8,23,,,,5,2,6,3,5,1,1,,9,15,,,3,,1,88
Richmond,2023,58↓,Carlton,1,D,50,4,2,6,10,,,,2,1,2,,4,1,3,,6,5,1,,2,,,51
Richmond,2023,59,Adelaide,2,W,50,10,5,9,19,,,,1,1,5,1,4,,3,,5,15,,1,2,2,2,80
Richmond,2023,60,Collingwood,3,L,50,6,5,13,19,,,,2,1,,2,2,1,,,8,11,,1,,,1,81
Richmond,2023,61,Western Bulldogs,4,L,50,12,4,8,20,,,,4,3,7,2,3,,,,6,14,1,,3,,,82
Richmond,2023,62,Sydney,5,L,50,5,2,9,14,1,,,2,1,3,1,6,,3,,3,13,,,1,,,87
Richmond,2023,63,Melbourne,6,L,50,13,3,10,23,,,,3,3,7,,7,3,1,,11,11,,,,1,,88
Richmond,2023,64,Gold Coast,7,L,50,10,5,8,18,,1,,6,1,5,2,5,2,,,9,10,,1,1,,,82
Richmond,2023,65,West Coast,8,W,50,9,3,6,15,1,1,,2,1,3,,1,1,,,8,9,,1,3,,,79
Richmond,2023,66,Geelong,9,W,50,4,1,3,7,,,,,,4,,1,,1,,5,3,,,1,,2,84
Richmond,2023,67,Essendon,10,L,50,4,2,8,12,,1,,3,,,,3,1,,,9,3,1,,,,1,75
Richmond,2023,68,Port Adelaide,11,L,50,7,1,10,17,,,,2,,1,4,4,1,1,,8,10,,,3,,,78
Richmond,2023,69,Greater Western Sydney,12,W,50,5,2,2,7,2,,,3,1,1,1,1,1,1,,4,3,1,1,,,1,77
Richmond,2023,70,Fremantle,13,W,50,5,1,5,10,,,,5,,2,,2,1,,,6,4,,,1,,,70
Richmond,2023,71,Brisbane Lions,16,L,50,4,1,5,9,,,,1,,3,,3,,1,,4,7,,,2,,,84
Richmond,2023,72,Sydney,17,W,50,4,2,2,6,1,1,,4,,2,,2,,2,,4,3,,2,5,,,79
Richmond,2023,73,West Coast,18,W,50,8,6,9,17,2,,,1,,3,,7,1,2,,8,11,1,2,3,,,76
Richmond,2023,74,Hawthorn,19,W,50,2,1,5,7,,,1,5,,1,1,3,1,2,,5,2,,,1,,,83
Richmond,2023,75,Melbourne,20,L,50,4,2,11,15,,,1,3,,2,,2,,,,6,11,,,5,,1,79
Richmond,2023,76,Western Bulldogs,21,L,50,6,1,6,12,1,,,5,,4,2,4,1,2,,10,5,,,4,,1,81
Richmond,2023,77,St Kilda,22,L,50,5,4,6,11,,,1,,,1,1,3,,2,,3,9,,,2,,,79
Richmond,2023,78↓,North Melbourne,23,W,50,3,1,1,4,,,,1,,2,,,,,,,4,,,,,1,61
Richmond,2024,79,Gold Coast,1,L,50,8,3,5,13,1,,,3,,4,,3,1,,,4,9,,1,1,,,77
Richmond,2024,80,Carlton,2,L,50,7,2,11,18,,,,3,2,2,2,6,,2,,11,9,,,1,,,84
Richmond,2024,81,Port Adelaide,3,L,50,5,2,6,11,1,1,,1,1,1,,5,,4,,3,8,,,1,,,82
Richmond,2024,82,Sydney,4,W,50,14,8,8,22,,,,2,3,3,1,4,2,,,6,16,,,3,,,86
Richmond,2024,83,St Kilda,5,L,50,5,3,8,13,,,,2,3,4,,5,,2,,3,11,,,1,1,,87
Richmond,2024,84,West Coast,6,L,50,6,3,7,13,,1,,3,2,1,2,2,1,,,8,6,,,1,,,86
Richmond,2024,85,Melbourne,8,L,50,10,4,10,20,,1,,5,3,3,2,8,,3,,11,9,,1,,,,77
Richmond,2024,86,Fremantle,9,L,50,7,5,8,15,,,1,4,,2,,5,1,,,4,12,,1,1,2,1,84
Richmond,2024,87,Western Bulldogs,10,L,50,6,4,8,14,,1,,2,3,3,3,5,,2,,8,9,,,5,,1,86
