team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2022,1,Brisbane Lions,19,L,36,7,5,3,10,2,1,,3,1,1,1,3,,1,,4,6,1,2,,,,80
Gold Coast,2022,2,West Coast,20,W,36,6,1,8,14,,,,4,,3,3,3,2,2,,7,7,,,1,,1,75
Gold Coast,2022,3,Hawthorn,21,L,36,18,9,5,23,2,,,3,2,5,1,4,3,,,6,17,1,1,2,1,,80
Gold Coast,2022,4,Geelong,22,L,36,9,4,9,18,1,,,1,1,2,3,2,1,,,8,11,1,,1,,,83
Gold Coast,2022,5,North Melbourne,23,W,36,12,7,8,20,,3,,,1,7,3,5,,3,,9,11,,1,,,,88
Gold Coast,2023,6,Sydney,1,L,36,12,3,3,15,,1,,,,1,1,6,,2,,6,9,,,,,,85
Gold Coast,2023,7,Essendon,2,L,36,9,4,1,10,1,,,4,2,1,,1,,,,2,8,1,1,2,,,83
Gold Coast,2023,8,Geelong,3,W,36,6,4,6,12,,,,,1,3,1,4,,,,4,8,,,,,1,80
Gold Coast,2023,9,St Kilda,4,L,36,10,2,5,15,,,,1,3,1,,7,1,2,,6,9,,,,,,89
Gold Coast,2023,10,St Kilda,18,W,36,9,1,7,16,,1,,5,3,1,4,4,,1,,8,7,,,,,,77
Gold Coast,2023,11,Greater Western Sydney,19,L,36,9,3,10,19,2,,,2,1,4,1,2,,1,,7,13,,,2,1,,78
Gold Coast,2023,12↓,Brisbane Lions,20,W,36,9,3,3,12,,,,4,1,2,1,4,,1,,4,8,,,,,,67
Gold Coast,2023,13↓,Adelaide,21,L,36,6,3,1,7,,,,3,2,,,2,2,1,,3,6,,,,,,43
Gold Coast,2023,14↓,Sydney,22,L,36,2,,6,8,,,,4,,2,1,2,,,,4,5,,,1,,,50
Carlton,2024,15,North Melbourne,4,W,20,15,6,7,22,1,,,5,1,6,3,2,4,,,9,15,1,,4,,,84
Carlton,2024,16↓,Fremantle,5,W,20,7,1,1,8,,,,,,3,,4,,1,,4,6,,,2,,,42
Carlton,2024,17,Adelaide,6,L,20,9,4,3,12,1,,,2,,2,1,1,1,1,,3,9,,,,,2,85
Carlton,2024,18,Greater Western Sydney,7,W,20,7,2,7,14,2,1,,,,2,1,4,1,2,,6,10,,1,,,,81
Carlton,2024,19,Geelong,8,L,20,9,3,9,18,2,,,3,1,3,,3,,,,4,14,,1,,,,84
Carlton,2024,20,Collingwood,9,L,20,9,5,7,16,,,,4,3,3,,1,,,,7,10,1,,2,,1,86
Carlton,2024,21,Melbourne,10,W,20,7,1,5,12,,,,2,,2,4,3,2,,,10,3,,,3,,,85
