team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1901,1,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,2,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,3,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,4,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,5,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,6,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,8,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,9,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,10,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,11,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,12,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,13,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,14,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,15,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,16,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,17,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,18,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,19,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,20,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,21,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,22,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,23,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,24,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,25,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,26,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,27,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,28,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,29,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,30,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,31,Fitzroy,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1905,32,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,33,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,34,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,35,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,36,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,37,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,38,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,39,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,40,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,41,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,42,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,43,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,44,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,45,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,46,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,47,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
