team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1912,1,University,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,2,Fitzroy,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,3,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,4,Essendon,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,5,Carlton,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,6,Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,7,Geelong,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,8,St Kilda,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,9,Collingwood,5,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,10,Fitzroy,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,11,Carlton,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,12,Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,13,University,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,14,Geelong,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,15,Essendon,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,16,South Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,17,St Kilda,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,18,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,19,Fitzroy,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,20,Carlton,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,21,Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,22,University,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,23,St Kilda,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,24,Fitzroy,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,25,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,26,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,27,Geelong,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,28,University,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,29,Carlton,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,30,St Kilda,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,31,Fitzroy,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,32,Collingwood,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,33,Essendon,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,34,Geelong,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,35,University,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,36,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,37,Carlton,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,38,Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,39,Carlton,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,40,Essendon,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,41,Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,42,Collingwood,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,43,South Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,44,Geelong,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1915,45,Fitzroy,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,46,St Kilda,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,47,Carlton,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,48,Essendon,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,49,Collingwood,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,50,Fitzroy,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,51,Carlton,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,52,Collingwood,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,53,Fitzroy,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,54,Carlton,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,55,Collingwood,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,56,Fitzroy,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,57,Carlton,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,58,Collingwood,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,59,Fitzroy,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,60,Carlton,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,61,Carlton,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,62,South Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
