team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1946,1,Richmond,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,2,Collingwood,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,3,Geelong,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,4,Carlton,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,5,Essendon,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,6,Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,7,Collingwood,2,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,8,Footscray,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,9,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,10,Geelong,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,11,Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,12,South Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,13,Collingwood,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,14,Richmond,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,15,Footscray,12,D,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,16,North Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,17,Essendon,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,18,Hawthorn,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,19,Fitzroy,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,20,Carlton,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
