team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2006,1,Port Adelaide,8,W,24,6,3,2,8,1,2,,3,,1,1,,,,,6,2,1,2,1,,1,94
Brisbane Lions,2006,2,Fremantle,9,W,24,2,1,5,7,,1,,1,,1,1,1,,1,,4,3,,1,2,,,90
Brisbane Lions,2006,3,Collingwood,10,L,24,4,3,3,7,,,,1,,3,,,,,,2,5,,,4,1,,70
Brisbane Lions,2006,4,Adelaide,11,L,24,5,3,2,7,,,,7,4,,1,1,1,,,3,3,,,11,,,100
Brisbane Lions,2006,5,Western Bulldogs,12,L,24,8,3,6,14,1,1,,5,1,,,3,1,1,,5,8,1,1,9,,,100
Brisbane Lions,2006,6,Carlton,13,W,24,7,7,11,18,,1,,3,2,1,,2,,,,8,10,1,1,9,1,1,100
Brisbane Lions,2006,7,Melbourne,14,L,24,2,1,2,4,,,,1,1,1,1,1,,1,,2,2,,,4,1,,100
Brisbane Lions,2006,8,Kangaroos,15,W,24,6,4,3,9,,,,1,2,1,,3,,2,,2,7,,,6,,,100
Brisbane Lions,2006,9,Hawthorn,16,W,24,3,3,5,8,,,,1,,1,,1,1,1,,3,3,,,4,,,100
Brisbane Lions,2006,10,Essendon,17,L,24,3,2,1,4,,,,6,6,,,1,,,,1,3,,,8,1,,100
Brisbane Lions,2006,11,Geelong,18,L,24,4,3,5,9,1,1,,,,2,,2,1,2,,2,7,,1,,,1,65
Brisbane Lions,2006,12,Richmond,19,L,24,4,4,6,10,,1,,3,,1,1,3,,3,,4,6,,1,,,,81
Brisbane Lions,2006,13,West Coast,20,L,24,7,2,4,11,,1,,2,3,1,,2,,2,,3,9,,1,4,,,89
Brisbane Lions,2006,14,Sydney,21,L,24,2,1,3,5,,1,,2,,,1,,1,,,4,1,1,,1,,,85
Brisbane Lions,2006,15,St Kilda,22,L,24,5,3,3,8,,,,2,1,3,1,1,,,,2,5,,,4,,,88
Brisbane Lions,2007,16,Hawthorn,1,W,24,6,2,6,12,,1,,4,,4,,3,1,2,,7,5,1,1,1,,,88
Brisbane Lions,2007,17,St Kilda,2,W,24,7,3,3,10,2,1,,3,,3,,1,,,,5,4,2,2,2,,,82
Brisbane Lions,2007,18,Sydney,3,L,24,6,3,3,9,1,,,4,,3,1,1,,,,5,4,1,1,,,,86
Brisbane Lions,2007,19,Kangaroos,4,L,24,3,2,6,9,,,,5,,2,2,3,1,,,5,4,,,6,,1,93
Brisbane Lions,2007,20,Carlton,5,W,24,8,7,2,10,2,1,,1,,,,,,,,3,7,1,3,4,,,81
Brisbane Lions,2007,21,Fremantle,6,W,24,3,1,5,8,1,,,1,,2,,1,,1,,4,4,,,,,,89
Brisbane Lions,2007,22,Adelaide,7,L,24,7,7,5,12,,3,,2,,4,1,2,,1,,5,7,2,2,2,,,88
Brisbane Lions,2007,23,Essendon,8,L,24,5,3,7,12,1,,,,2,3,,,1,,,3,9,,1,1,1,,100
