team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1975,1,Footscray,1,W,12,11,4,2,13,4,,,,,,,,,2,,,,,,,,,
Melbourne,1975,2,North Melbourne,2,W,12,18,4,1,19,2,2,,,,,,,,,,,,,,,,,
Melbourne,1975,3,Essendon,3,L,12,6,,5,11,,,,,,,,,1,3,,,,,,,,,
Melbourne,1975,4,St Kilda,4,L,12,13,3,3,16,,1,,,,,,,3,,,,,,,,,,
Melbourne,1975,5,Hawthorn,5,L,12,19,,4,23,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1975,6,South Melbourne,6,W,12,19,3,5,24,1,4,,,,,,,4,,,,,,,,,,
Melbourne,1975,7,Richmond,7,L,12,11,2,3,14,,2,,,,,,,2,2,,,,,,,,,
Melbourne,1975,8,Carlton,8,L,12,9,1,3,12,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1975,9,Fitzroy,9,W,12,11,2,7,18,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1975,10,Geelong,10,L,12,15,5,5,20,,1,,,,,,,1,4,,,,,,,,,
Melbourne,1975,11,Collingwood,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,12,Footscray,12,L,12,15,6,6,21,2,4,,,,,,,,3,,,,,,,,,
Melbourne,1975,13,North Melbourne,13,L,12,15,6,5,20,,4,,,,,,,,,,,,,,,,,
Melbourne,1975,14,St Kilda,14,L,12,9,1,2,11,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1975,15,Essendon,15,W,12,16,5,4,20,,,,,,,,,3,2,,,,,,,,,
Melbourne,1975,16,Hawthorn,16,L,12,17,3,1,18,,3,,,,,,,2,1,,,,,,,,,
Melbourne,1975,17,South Melbourne,17,W,12,9,4,4,13,,1,,,,,,,2,,,,,,,,,,
Melbourne,1975,18,Richmond,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,19,Carlton,19,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1976,20,North Melbourne,1,W,12,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1976,21,Footscray,2,L,12,,,,,,,,,,,,,1,,,,,,,,,,
Melbourne,1976,22,Hawthorn,7,L,12,6,1,1,7,,,,,,,,,2,,,,,,,,,,
Melbourne,1976,23,Richmond,8,L,12,9,2,3,12,,1,,,,,,,1,,,,,,,,,,
Melbourne,1977,24,South Melbourne,1,L,12,6,1,1,7,1,,,,,,,,2,,,,,,,,,,
Melbourne,1977,25,Richmond,5,L,12,14,,7,21,2,3,1,,,,,,2,1,,,,,,,,,
Melbourne,1977,26,Geelong,6,L,12,12,2,4,16,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1977,27,Carlton,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
