team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1944,1,Melbourne,1,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,2,North Melbourne,2,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1944,3,Essendon,3,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1944,4,Fitzroy,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,5,Carlton,5,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1944,6,Hawthorn,10,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,7,Collingwood,11,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,8,Hawthorn,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,9,Collingwood,7,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1947,10,South Melbourne,8,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1947,11,Essendon,9,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,12,Footscray,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,13,St Kilda,11,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1947,14,North Melbourne,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,15,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,16,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,17,Melbourne,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,18,Collingwood,18,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1947,19,South Melbourne,19,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1947,20,Fitzroy,SF,L,25,,,,,3,,,,,,,,,,,,,,,,,,
