team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1962,1,Hawthorn,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1962,2,Richmond,12,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1962,3,Geelong,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1962,4,Footscray,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,5,Carlton,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,6,Carlton,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,7,St Kilda,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,8,Hawthorn,2,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1963,9,Essendon,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,10,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,11,Richmond,6,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,12,South Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,13,Geelong,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,14,North Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,15,Carlton,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,16,Footscray,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,17,St Kilda,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,18,Hawthorn,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,19,Essendon,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,20,Fitzroy,15,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1963,21,Collingwood,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,22,Richmond,17,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,23,South Melbourne,18,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,24,St Kilda,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,25,Hawthorn,PF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,26,Geelong,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,27,North Melbourne,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,28,Carlton,3,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,29,St Kilda,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,30,Essendon,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,31,Hawthorn,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,32,Footscray,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
