team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1917,1,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,2,Richmond,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,3,Collingwood,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,4,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,5,Geelong,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,6,Richmond,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,7,Carlton,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,8,Collingwood,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,9,Fitzroy,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,10,Geelong,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,11,Geelong,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,12,Fitzroy,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,13,Collingwood,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,14,St Kilda,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,15,Carlton,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,16,Essendon,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,17,Richmond,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,18,Geelong,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,19,Fitzroy,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,20,St Kilda,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,21,Carlton,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,22,Essendon,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,23,Richmond,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,24,Carlton,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,25,Collingwood,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,26,Collingwood,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,27,St Kilda,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,28,Fitzroy,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,29,Essendon,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,30,Richmond,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,31,Carlton,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,32,Geelong,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,33,St Kilda,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,34,Fitzroy,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,35,Essendon,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,36,Richmond,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,37,Carlton,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,38,Richmond,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
