team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1938,1,North Melbourne,11,L,39,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,2,Carlton,12,L,39,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,3,Melbourne,13,L,39,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1938,4,Footscray,14,L,39,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,5,Collingwood,15,L,39,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,6,Richmond,16,L,39,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,7,Collingwood,6,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1939,8,Footscray,7,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1939,9,Richmond,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,10,Essendon,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,11,Melbourne,11,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1939,12,St Kilda,12,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1939,13,North Melbourne,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1939,14,Geelong,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,15,Fitzroy,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,16,Hawthorn,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,17,Collingwood,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,18,Geelong,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,19,Geelong,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,20,Melbourne,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,21,Carlton,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,22,North Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,23,St Kilda,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,24,Richmond,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,25,Hawthorn,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,26,South Melbourne,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,27,Fitzroy,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,28,Collingwood,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,29,Geelong,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,30,Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,31,Footscray,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,32,Carlton,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,33,North Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,34,St Kilda,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,35,Richmond,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,36,Hawthorn,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,37,South Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,38,Fitzroy,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,39,Richmond,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,40,Carlton,PF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,41,Melbourne,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,42,Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,43,Footscray,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,44,Carlton,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,45,Collingwood,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,46,North Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,47,Richmond,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,48,Hawthorn,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,49,St Kilda,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,50,Fitzroy,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,51,South Melbourne,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,52,Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,53,Footscray,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,54,Carlton,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,55,Collingwood,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,56,North Melbourne,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,57,Richmond,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,58,South Melbourne,PF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,59,Richmond,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,60,South Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,61,Hawthorn,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,62,North Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,63,Richmond,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,64,Footscray,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,65,Carlton,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,66,Collingwood,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,67,St Kilda,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,68,Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,69,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,70,Hawthorn,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,71,Fitzroy,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,72,Carlton,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,73,Footscray,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,74,Richmond,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,75,Richmond,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,76,Richmond,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,77,Hawthorn,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,78,Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,79,Richmond,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,80,Carlton,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,81,Geelong,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,82,St Kilda,6,D,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,83,Collingwood,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,84,North Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,85,Fitzroy,9,D,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,86,Footscray,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,87,South Melbourne,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,88,Hawthorn,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,89,Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,90,Richmond,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,91,Carlton,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,92,Geelong,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,93,St Kilda,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,94,South Melbourne,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,95,Footscray,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,96,Richmond,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,97,Hawthorn,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,98,Fitzroy,2,D,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,99,Carlton,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,100,St Kilda,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,101,Collingwood,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,102,Richmond,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,103,Geelong,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,104,Footscray,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,105,North Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,106,South Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,107,Melbourne,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,108,Hawthorn,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
