team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1950,1,Collingwood,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,2,Essendon,2,L,7,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1950,3,St Kilda,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,4,Fitzroy,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,5,North Melbourne,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,6,Hawthorn,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,7,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,8,Footscray,8,L,7,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1950,9,Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,10,St Kilda,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,11,North Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,12,Richmond,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,13,Essendon,3,W,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,14,North Melbourne,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,15,Melbourne,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,16,Collingwood,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,17,Footscray,7,W,7,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1951,18,Hawthorn,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,19,Fitzroy,9,D,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,20,St Kilda,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,21,Carlton,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,22,Geelong,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,23,Richmond,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,24,Essendon,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,25,North Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,26,Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,27,Collingwood,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,28,Footscray,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,29,St Kilda,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,30,Carlton,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,31,Richmond,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,32,Hawthorn,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,33,Melbourne,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
