team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1945,1,North Melbourne,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,2,South Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,3,Fitzroy,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,4,Hawthorn,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,5,Essendon,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,6,Carlton,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,7,St Kilda,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,8,Collingwood,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,9,Richmond,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,10,Geelong,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,11,South Melbourne,19,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,12,South Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,13,Footscray,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,14,Hawthorn,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,15,Fitzroy,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,16,St Kilda,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,17,Richmond,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,18,North Melbourne,19,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,19,Carlton,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,20,North Melbourne,9,W,33,,,,,1,,,,,,,,,,,,,,,,,,
