team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1960,1,North Melbourne,5,L,50,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,2,Carlton,6,W,50,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1960,3,Hawthorn,7,L,50,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1960,4,Essendon,8,L,50,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1960,5,Richmond,9,D,50,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1960,6,Melbourne,10,L,50,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,7,Collingwood,11,L,50,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,8,Footscray,12,W,50,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1960,9,South Melbourne,13,L,50,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,10,Fitzroy,14,L,50,,,,,1,,,,,,,,,,,,,,,,,,
