team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1928,1,Fitzroy,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,2,Richmond,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,3,South Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,4,North Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,5,Carlton,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,6,Collingwood,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,7,Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,8,Footscray,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,9,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,10,Collingwood,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,11,Carlton,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,12,Essendon,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,13,Footscray,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,14,St Kilda,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,15,St Kilda,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,16,Richmond,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,17,Footscray,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
