team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,1998,1,Geelong,14,W,27,1,,,1,1,,,,,,,,,,,,,,,,,,
Geelong,1999,2,Adelaide,14,L,37,3,2,,3,,,,,2,,,,,,,,3,,,,,,
Geelong,1999,3,Collingwood,15,W,37,7,3,2,9,,,2,2,4,1,,,,,,2,7,,,,,,
Geelong,1999,4,Kangaroos,16,L,37,10,3,3,13,,,,,3,1,1,1,1,,,5,8,,,5,,,
Geelong,1999,5,Western Bulldogs,17,L,37,8,6,2,10,,,,1,2,2,,1,,,,2,8,1,,,,,
Geelong,1999,6,Melbourne,18,W,37,4,2,3,7,,,,,1,1,,1,,,,4,3,1,,,1,,
Geelong,1999,7,Port Adelaide,19,W,37,7,3,4,11,,,,,1,,1,1,1,1,,7,4,,,1,,,
Geelong,1999,8,Carlton,20,W,37,4,2,2,6,,,,,3,,,,1,,,3,2,,,,,,
Geelong,1999,9,Hawthorn,21,L,37,5,1,1,6,,,,1,1,,,,3,,,2,2,,,1,,,
Geelong,1999,10,Fremantle,22,W,37,11,5,2,13,,,,3,9,,,,2,1,,3,9,,,,1,,
Geelong,2000,11,Fremantle,1,W,37,5,1,3,8,,,,1,1,,1,2,1,1,,5,4,,,,,,
Geelong,2000,12,St Kilda,2,W,37,9,5,,9,,,,,3,,,1,1,3,,2,7,,,,1,,
Geelong,2000,13,Adelaide,3,W,37,4,4,3,7,,,,,2,1,,,,1,,2,5,1,,,,,
Geelong,2000,14,Kangaroos,4,L,37,8,4,5,13,,,,1,4,1,1,2,1,2,,7,6,,,2,,,
Geelong,2000,15,West Coast,5,W,37,16,10,5,21,,,,,5,1,,1,2,,,6,15,,,3,2,,
Geelong,2000,16,Melbourne,6,W,37,8,4,1,9,,,,2,5,1,,1,2,2,,6,2,3,,,2,,
Geelong,2000,17,Sydney,7,W,37,6,1,,6,,,,1,5,,1,1,1,1,,3,4,,,2,2,,
Geelong,2000,18,Richmond,8,L,37,7,5,4,11,,,,,5,1,,1,,1,,2,9,1,,,,,
Geelong,2000,19,Hawthorn,9,L,37,5,2,,5,,,,1,1,1,,1,,,,2,3,,,,,,
Geelong,2000,20,Port Adelaide,10,D,37,9,5,5,14,,,,2,3,,1,2,1,1,,9,4,2,,1,,,
Geelong,2000,21,Essendon,11,L,37,15,5,4,19,,,1,3,5,1,,3,2,,,5,13,1,,2,,,
Geelong,2000,22,Collingwood,12,W,37,7,2,5,12,,,2,4,2,1,2,2,1,,,7,7,,,,,,
Geelong,2000,23,Western Bulldogs,13,W,37,7,1,3,10,,,,,3,,1,1,2,1,,2,7,,,1,,,
Geelong,2000,24,Carlton,14,L,37,10,6,6,16,,,1,1,2,1,2,1,,1,,7,9,1,,4,,,
Geelong,2000,25,Brisbane Lions,15,L,37,6,5,3,9,,,,2,4,,,1,1,2,,4,6,1,,,,,
Geelong,2000,26,Fremantle,16,W,37,6,2,2,8,,,,,4,,,,1,1,,5,2,1,,,,,
Geelong,2000,27,St Kilda,17,L,37,6,1,1,7,,,,1,4,,,2,,,,2,5,,,,,,
Geelong,2000,28,Adelaide,18,W,37,4,1,1,5,,,,1,2,,,,1,1,,3,3,,,1,2,,
Geelong,2000,29,Kangaroos,19,L,37,11,3,8,19,,,,1,4,,1,2,1,1,,10,9,1,,,,,
Geelong,2000,30,West Coast,20,W,37,4,,4,8,,,,,,1,1,1,1,2,,6,1,,,,,,
Geelong,2000,31,Melbourne,21,L,37,6,3,1,7,,,,1,,,,,,,,4,3,1,,,,,
Geelong,2000,32,Sydney,22,W,37,10,3,4,14,,,1,1,2,2,,1,2,,,6,7,,,,,,
