team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1957,1,South Melbourne,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,2,Fitzroy,5,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,3,North Melbourne,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,4,Carlton,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,5,Richmond,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,6,Carlton,3,L,45,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,7,Footscray,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,8,Essendon,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,9,St Kilda,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,10,South Melbourne,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,11,Melbourne,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,12,North Melbourne,10,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,13,Hawthorn,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,14,Collingwood,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,15,Carlton,13,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,16,Geelong,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,17,Richmond,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,18,Collingwood,PF,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,19,Melbourne,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,20,Carlton,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,21,Hawthorn,3,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,22,Richmond,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,23,Collingwood,5,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,24,North Melbourne,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,25,South Melbourne,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,26,Essendon,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,27,Footscray,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,28,Geelong,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,29,St Kilda,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,30,Melbourne,12,D,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,31,Carlton,13,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,32,Hawthorn,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,33,Richmond,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,34,Collingwood,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,35,North Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,36,South Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,37,Essendon,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,38,Footscray,2,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,39,St Kilda,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,40,North Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,41,South Melbourne,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,42,Hawthorn,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,43,Geelong,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,44,Melbourne,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,45,Collingwood,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,46,Carlton,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,47,Essendon,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,48,Footscray,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,49,St Kilda,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,50,North Melbourne,15,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,51,South Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,52,Geelong,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,53,Carlton,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,54,Footscray,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
