team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1952,1,Geelong,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,2,South Melbourne,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,3,North Melbourne,2,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1953,4,Geelong,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,5,Carlton,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,6,Hawthorn,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,7,Richmond,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,8,South Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,9,Geelong,SF,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,10,Geelong,GF,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1954,11,Melbourne,1,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1955,12,North Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,13,St Kilda,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,14,Carlton,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1955,15,Essendon,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,16,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,17,Richmond,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,18,Hawthorn,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,19,Carlton,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,20,Geelong,PF,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1955,21,Melbourne,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,22,St Kilda,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,23,Geelong,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,24,Essendon,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,25,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,26,Fitzroy,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,27,Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,28,South Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,29,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,30,Hawthorn,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,31,Richmond,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,32,Footscray,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,33,St Kilda,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,34,Geelong,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,35,Essendon,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,36,Carlton,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,37,South Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,38,Richmond,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,39,Geelong,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,40,Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,41,Hawthorn,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,42,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
