team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1925,1,Richmond,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,2,Collingwood,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,3,Geelong,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,4,Fitzroy,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,5,South Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,6,Essendon,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,7,Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,8,Hawthorn,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,9,Essendon,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,10,Hawthorn,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,11,Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,12,Geelong,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,13,South Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,14,Fitzroy,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,15,Richmond,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,16,Carlton,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,17,St Kilda,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,18,Collingwood,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,19,Footscray,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,20,Essendon,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,21,Hawthorn,13,D,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,22,Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,23,Geelong,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,24,South Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,25,Fitzroy,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,26,St Kilda,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,27,Essendon,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,28,Geelong,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,29,Hawthorn,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,30,Richmond,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,31,South Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,32,Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,33,Carlton,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,34,St Kilda,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,35,Collingwood,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,36,Footscray,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,37,Fitzroy,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,38,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,39,Geelong,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,40,Hawthorn,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,41,Richmond,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,42,South Melbourne,17,L,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,43,Richmond,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,44,Hawthorn,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,45,St Kilda,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,46,South Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,47,Carlton,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,48,Collingwood,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,49,Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,50,Footscray,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,51,Essendon,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,52,Geelong,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,53,Fitzroy,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,54,Richmond,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,55,Hawthorn,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,56,St Kilda,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,57,South Melbourne,15,W,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,58,Carlton,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,59,Collingwood,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,60,Melbourne,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,61,Footscray,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,62,Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,63,St Kilda,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,64,Collingwood,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,65,Carlton,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,66,Essendon,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,67,Richmond,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,68,Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,69,Carlton,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,70,Collingwood,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,71,Hawthorn,1,L,,,,,,,,,,,,,,,,,,,,,,,,
