team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1900,1,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,2,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,3,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,4,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,5,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,6,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,7,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,8,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,9,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,10,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,11,Collingwood,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1901,12,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,13,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,14,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,15,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,16,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,17,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1902,18,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,19,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,20,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,21,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,22,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,23,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,24,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,25,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,26,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,27,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,28,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,29,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,30,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,31,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,32,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,33,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,34,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,35,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,36,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,37,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,38,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,39,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
