team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1901,1,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,2,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,3,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,4,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,5,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,6,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,7,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,8,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,9,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,10,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,11,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,12,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,13,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,14,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,15,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,16,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,17,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,18,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,19,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,20,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,21,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,22,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,23,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,24,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,25,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,26,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,27,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,28,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,29,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,30,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,31,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,32,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,33,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,34,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,35,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,36,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,37,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,38,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,39,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,40,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,41,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,42,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,43,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,44,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,45,Essendon,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,46,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,47,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,48,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,49,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
