team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1920,1,Carlton,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,2,Geelong,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,3,Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,4,Essendon,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,5,Collingwood,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,6,South Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,7,Richmond,8,L,10,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1920,8,Fitzroy,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,9,Carlton,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,10,Geelong,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,11,Essendon,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,12,Melbourne,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,13,Collingwood,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,14,South Melbourne,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,15,Richmond,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,16,Fitzroy,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,17,South Melbourne,1,L,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,18,South Melbourne,4,W,30,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1922,19,Melbourne,12,L,30,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1922,20,South Melbourne,13,D,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,21,Collingwood,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,22,Carlton,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,23,Essendon,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,24,Geelong,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,25,South Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
