team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1963,1,Fitzroy,8,W,37,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,2,Essendon,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,3,Carlton,11,W,37,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,4,Footscray,12,L,37,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,5,Collingwood,13,W,37,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,6,Richmond,14,W,37,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,7,Geelong,15,L,37,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,8,South Melbourne,16,W,37,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,9,Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,10,Collingwood,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
