team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1955,1,Geelong,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,2,Richmond,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,3,Footscray,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,4,Fitzroy,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,5,Hawthorn,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,6,North Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,7,Essendon,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,8,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,9,Carlton,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,10,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,11,Geelong,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
