team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1994,1,Collingwood,15,L,35,3,2,5,8,,1,,,,,,,,,,,,,,,,,
Sydney,1994,2,Brisbane Bears,16,L,35,12,4,5,17,,1,,,,,,,1,1,,,,,,,,,
Sydney,1994,3,Adelaide,18,W,35,4,3,4,8,,2,,1,,,,,,1,,,,,,,,,
Sydney,1994,4,Richmond,19,L,35,4,2,5,9,,,,1,,,,,1,,,,,,,,,,
Sydney,1994,5,Fitzroy,20,L,35,3,1,3,6,,,,3,,,,,,1,,,,,,,,,
Sydney,1994,6,Carlton,21,W,35,6,4,2,8,1,1,,,,,,,1,,,,,,,,,,
Sydney,1994,7,St Kilda,22,L,35,4,,4,8,,,,,,,,,,1,,,,,,,,,
Sydney,1995,8,Fitzroy,4,W,29,16,7,1,17,2,2,,1,,,,,1,1,,,,,,,,,
Sydney,1995,9,Adelaide,5,W,29,5,1,1,6,2,2,,1,,,,,,,,,,,,,,,
Sydney,1995,10,Fremantle,6,L,29,11,4,5,16,,1,,2,,,,,,1,,,,,,,,,
Sydney,1995,11,Collingwood,7,L,29,8,1,1,9,3,,,2,,,,,,1,,,,,,,,,
Sydney,1995,12,Carlton,8,W,29,4,1,1,5,,1,,1,,,,,1,1,,,,,,,,,
Sydney,1995,13,Richmond,9,L,29,11,3,5,16,3,,,1,,,,,4,2,,,,,,,,,
Sydney,1995,14,Melbourne,10,L,29,10,3,2,12,,1,,2,,,,,2,1,,,,,,,,,
Sydney,1995,15,Hawthorn,11,L,29,8,4,7,15,,1,,1,,,,,,1,,,,,,,,,
Sydney,1995,16,West Coast,12,L,29,13,2,3,16,2,,,2,,,,,1,,,,,,,,,,
Sydney,1995,17,Essendon,13,W,29,4,,,4,1,2,,,,,,,1,,,,,,,,,,
Sydney,1995,18,St Kilda,14,L,29,2,,1,3,,1,,1,,,,,1,,,,,,,,,,
Sydney,1995,19,Brisbane Bears,18,L,29,6,4,7,13,,,,3,,,,,1,1,,,,,,,,,
Sydney,1995,20,Fitzroy,19,W,29,13,1,18,31,,,,2,,,,,2,,,,,,,,,,
Sydney,1995,21,Adelaide,20,W,29,13,3,6,19,2,,,1,,,,,,,,,,,,,,,
Sydney,1995,22,Fremantle,21,L,29,7,3,5,12,,1,,1,,,,,2,1,,,,,,,,,
Sydney,1995,23,Collingwood,22,W,29,7,3,7,14,1,,,2,,,,,,1,,,,,,,,,
Sydney,1996,24,Melbourne,7,W,29,10,2,3,13,2,,,2,,,,,,1,,,,,,,,,
Sydney,1996,25,West Coast,8,L,29,12,5,5,17,1,3,,1,,,,,1,4,,,,,,,,,
Sydney,1996,26,Brisbane Bears,9,W,29,8,2,5,13,2,,,2,,,,,1,,,,,,,,,,
Sydney,1996,27,Fitzroy,10,W,29,10,4,3,13,,1,,1,,,,,1,,,,,,,,,,
Sydney,1996,28,North Melbourne,11,W,29,10,6,5,15,1,,,1,,,,,,,,,,,,,,,
Sydney,1996,29,Footscray,12,W,29,11,6,7,18,,,,2,,,,,,,,,,,,,,,
Sydney,1996,30,Carlton,13,W,29,6,2,4,10,,1,,1,,,,,,,,,,,,,,,
Sydney,1996,31,Geelong,14,W,29,8,2,7,15,,,,2,,,,,1,1,,,,,,,,,
Sydney,1996,32,St Kilda,15,W,29,16,6,4,20,,,,2,,,,,,,,,,,,,,,
Sydney,1996,33,Adelaide,16,W,29,8,1,9,17,,,,3,,,,,,2,,,,,,,,,
Sydney,1996,34,Fremantle,17,L,29,13,2,8,21,1,,,6,,,,,,3,,,,,,,,,
Sydney,1996,35,Melbourne,18,W,29,10,2,5,15,,,,3,,,,,1,3,,,,,,,,,
Sydney,1996,36,Richmond,19,W,29,9,5,5,14,,1,,1,,,,,,1,,,,,,,,,
Sydney,1996,37,Hawthorn,20,W,29,1,1,3,4,,,,2,,,,,,,,,,,,,,,
Sydney,1996,38,Essendon,21,L,29,14,5,4,18,,,,1,,,,,1,2,,,,,,,,,
Sydney,1996,39,West Coast,22,W,29,13,4,,13,2,1,,3,,,,,1,,,,,,,,,,
Sydney,1996,40,Hawthorn,QF,W,29,7,,3,10,,,,2,,,,,,,,,,,,,,,
Sydney,1996,41,Essendon,PF,W,29,12,2,3,15,,1,,2,,,,,2,2,,,,,,,,,
Sydney,1996,42,North Melbourne,GF,L,29,3,,2,5,,,,2,,,,,,,,,,,,,,,
Sydney,1997,43,West Coast,1,L,29,8,3,3,11,,,,2,,,,,2,,,,,,,,,,
Sydney,1997,44,Western Bulldogs,2,L,29,11,7,5,16,1,,,4,,,,,,1,,,,,,,,,
Western Bulldogs,1998,45,Brisbane Lions,1,W,4,4,,4,8,,,,,1,,1,,,1,,,,,,,,,
Western Bulldogs,1998,46,Carlton,2,W,4,6,2,2,8,,,,2,1,2,,,,1,,,,,,,,,
Western Bulldogs,1998,47,Collingwood,3,W,4,10,1,4,14,2,,,2,,4,2,,,,,,,,,,,,
Western Bulldogs,1998,48,Geelong,4,W,4,4,,3,7,,,,1,,2,,1,,1,,,,,,,,,
Western Bulldogs,1998,49,Sydney,5,L,4,15,1,1,16,1,,,,2,6,1,,3,,,,,,,,,,
Western Bulldogs,1998,50,Essendon,6,W,4,8,3,6,14,1,2,,2,,3,1,,1,1,,,,,,,,,
Western Bulldogs,1998,51,North Melbourne,7,W,4,1,1,3,4,,,,2,,,1,,,,,,,,,,,,
Western Bulldogs,1998,52,Hawthorn,8,W,4,21,7,8,29,1,,,1,4,8,2,,1,,,,,,,,,,
Western Bulldogs,1998,53,Richmond,9,W,4,9,4,5,14,,,,1,,5,4,,,,,,,,,,,,
Western Bulldogs,1998,54,West Coast,10,L,4,7,2,4,11,,,,1,,1,2,,2,2,,,,,,,,,
Western Bulldogs,1998,55,Adelaide,11,W,4,1,,1,2,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1998,56,Fremantle,12,W,4,14,1,13,27,,1,,3,1,5,7,2,2,2,,,,,,,,,
Western Bulldogs,1998,57,Port Adelaide,13,L,4,10,2,9,19,,,,2,,2,5,3,,1,,,,,,,,,
Western Bulldogs,1998,58,St Kilda,14,L,4,13,2,4,17,,,,2,,7,2,3,,1,,,,,,,,,
Western Bulldogs,1998,59,Melbourne,15,W,4,6,4,4,10,1,1,,5,,2,,1,1,2,,,,,,,,,
Western Bulldogs,1998,60,Brisbane Lions,16,W,4,6,5,9,15,1,,,,1,1,,1,,1,,,,,,,,,
Western Bulldogs,1998,61,Carlton,17,L,4,9,3,4,13,,,,2,2,2,1,1,2,,,,,,,,,,
Western Bulldogs,1998,62,Collingwood,18,W,4,11,4,1,12,,,,,1,3,1,2,,,,,,,,,,,
Western Bulldogs,1998,63,Geelong,19,L,4,3,,,3,,,,2,1,1,,,,,,,,,,,,,
Western Bulldogs,1998,64,Sydney,20,W,4,7,1,3,10,,,,,2,4,1,,,1,,,,,,,,,
Western Bulldogs,1998,65,Essendon,21,W,4,6,2,1,7,,,,2,2,1,1,4,1,2,,,,,,,,,
Western Bulldogs,1998,66,North Melbourne,22,L,4,8,3,3,11,,1,,1,2,2,,,1,,,,,,,,,,
Western Bulldogs,1998,67,West Coast,QF,W,4,13,6,5,18,1,1,,3,2,4,4,,1,1,,,,,,,,,
Western Bulldogs,1998,68,Adelaide,PF,L,4,10,2,3,13,,,,2,3,1,1,2,,,,,,,,,,,
Western Bulldogs,1999,69,Adelaide,1,W,4,22,5,6,28,,1,,2,1,5,8,3,,2,,9,18,,1,2,,,
Western Bulldogs,1999,70,Geelong,2,L,4,13,5,3,16,,,,,,5,3,1,2,,,4,15,,,2,,,
Western Bulldogs,1999,71,Carlton,3,L,4,13,2,3,16,,,,2,,6,5,1,2,3,,6,12,,,,,,
Western Bulldogs,1999,72,St Kilda,4,L,4,16,1,3,19,2,,,3,1,5,5,,1,2,,6,13,,,,,,
Western Bulldogs,1999,73,Richmond,5,W,4,8,3,3,11,1,,,1,2,1,3,,1,,,5,9,1,2,1,,,
Western Bulldogs,1999,74,West Coast,6,L,4,16,6,3,19,,,,1,5,1,4,,2,,,7,12,1,,,,,
Western Bulldogs,1999,75,Port Adelaide,7,W,4,16,7,6,22,3,,,1,3,6,4,2,2,2,2,4,18,1,1,1,1,,
Western Bulldogs,1999,76,Melbourne,8,W,4,12,1,4,16,1,,,1,,3,4,2,1,2,,8,7,,,1,,,
Western Bulldogs,1999,77,Collingwood,9,W,4,6,2,3,9,,,,1,,3,3,2,1,,,3,6,,1,,,,
Western Bulldogs,1999,78,Brisbane Lions,10,W,4,17,2,7,24,1,,,,3,6,14,1,,,,11,10,,,,,,
Western Bulldogs,1999,79,Hawthorn,11,D,4,16,7,6,22,,1,,3,2,7,7,1,,,,7,15,,,3,,,
Western Bulldogs,1999,80,Fremantle,12,W,4,20,7,7,27,,1,,3,5,3,2,1,,3,3,8,19,,,2,1,,
Western Bulldogs,1999,81,Essendon,13,L,4,13,7,10,23,,,,2,3,6,1,3,1,1,,6,17,,,1,,,
Western Bulldogs,1999,82,Sydney,14,W,4,16,8,6,22,2,1,,,4,4,,1,1,2,,9,13,2,3,,,,
Western Bulldogs,1999,83,Kangaroos,15,W,4,12,2,1,13,,1,,,,5,1,1,1,1,,3,13,,,,1,,
Western Bulldogs,1999,84,Adelaide,16,W,4,12,3,2,14,,,,2,,3,4,1,2,1,,7,8,,,,,,
Western Bulldogs,1999,85,Geelong,17,W,4,9,4,1,10,1,1,,,,3,3,,,,,5,5,1,1,1,,,
Western Bulldogs,1999,86,Carlton,18,L,4,6,2,1,7,,,,1,,3,1,1,1,,,2,5,,,,,,
Western Bulldogs,1999,87,St Kilda,19,W,4,16,8,1,17,4,1,,1,1,4,2,2,1,,1,5,13,,3,,,,
Western Bulldogs,1999,88,Richmond,20,W,4,15,,2,17,1,,,1,,4,5,,2,1,,5,15,,,2,,,
Western Bulldogs,1999,89,West Coast,21,W,4,13,7,,13,4,,,2,,6,3,1,1,3,1,3,12,1,4,2,3,,
Western Bulldogs,1999,90,West Coast,QF,L,4,11,3,4,15,1,,,1,,2,2,5,,1,,3,13,,1,,,,
Western Bulldogs,1999,91,Brisbane Lions,SF,L,4,16,7,10,26,,,,1,3,6,6,4,,,,7,20,1,,,,,
Western Bulldogs,2000,92,Adelaide,1,W,4,6,,4,10,2,,,,,,1,1,1,,,2,8,,,,1,,
Western Bulldogs,2000,93,Brisbane Lions,2,L,4,9,5,4,13,1,,,2,1,2,3,3,1,2,,5,9,,1,2,,,
Western Bulldogs,2000,94,Port Adelaide,3,W,4,12,4,6,18,4,,,,,7,1,2,3,3,,10,9,1,2,,,,
Western Bulldogs,2000,95,Carlton,4,W,4,10,6,6,16,3,1,,,,4,2,2,1,3,,6,10,,1,,,,
Western Bulldogs,2000,96,Collingwood,5,L,4,3,1,,3,,1,,1,,2,,,,1,,1,2,,,1,1,,
Western Bulldogs,2000,97,Essendon,6,L,4,3,,4,7,,,,,,,2,2,1,,,5,2,,,1,,,
Western Bulldogs,2000,98,Hawthorn,7,L,4,5,2,9,14,,,,2,1,4,5,3,,1,,5,9,,,3,1,,
Western Bulldogs,2000,99,West Coast,8,L,4,6,3,3,9,2,2,,3,,1,3,4,2,1,,5,4,,3,3,,,
Western Bulldogs,2000,100,St Kilda,9,W,4,10,4,4,14,1,,,2,,2,,,1,,,5,8,,,1,,,
Western Bulldogs,2000,101,Sydney,10,W,4,7,5,4,11,,,,,1,2,1,,,,,6,5,,1,,,,
Western Bulldogs,2000,102,Fremantle,11,W,4,14,5,5,19,1,,,1,,5,1,,1,,,5,13,,,,,,
Western Bulldogs,2000,103,Melbourne,12,W,4,7,7,5,12,,,,,,1,2,2,,,,7,6,2,1,1,,,
