team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1979,1,South Melbourne,1,W,6,11,4,6,17,2,,1,,,,,,1,2,,,,,,,,,
Richmond,1979,2,Carlton,2,L,6,4,1,4,8,2,,,,,,,,1,3,,,,,,,,,
Richmond,1979,3,North Melbourne,6,L,6,7,4,3,10,1,3,2,,,,,,,2,,,,,,,,,
Richmond,1979,4,St Kilda,7,L,6,7,1,,7,,1,,,,,,,1,,,,,,,,,,
Richmond,1979,5,Footscray,8,W,6,8,6,5,13,1,3,,,,,,,1,1,,,,,,,,,
Richmond,1979,6,Collingwood,9,L,6,2,,4,6,,1,,,,,,,1,1,,,,,,,,,
Richmond,1979,7,St Kilda,18,W,6,7,7,11,18,,,,,,,,,1,4,,,,,,,,,
Richmond,1979,8,Footscray,19,L,6,8,3,9,17,,,1,,,,,,1,1,,,,,,,,,
Richmond,1979,9,Collingwood,20,L,6,5,,5,10,,,,,,,,,3,3,,,,,,,,,
Richmond,1980,10,Hawthorn,1,W,6,,1,2,2,,,,,,,,,1,1,,,,,,,,,
Richmond,1980,11,Geelong,6,W,6,4,,1,5,,1,,,,,,,1,,,,,,,,,,
Richmond,1980,12,Footscray,18,W,6,18,3,6,24,,1,,,,,,,1,4,,,,,,,,,
Richmond,1980,13,Carlton,19,L,6,7,4,4,11,,,,,,,,,,1,,,,,,,,,
Richmond,1980,14,Melbourne,20,W,6,22,10,7,29,,1,,,,,,,4,,,,,,,,,,
Richmond,1980,15,North Melbourne,21,W,6,12,9,11,23,,,,,,,,,3,5,,,,,,,,,
Richmond,1980,16,South Melbourne,22,L,6,6,2,9,15,,,4,,,,,,2,1,,,,,,,,,
Richmond,1980,17,Geelong,SF,W,6,7,4,10,17,,,,,,,,,4,4,,,,,,,,,
Richmond,1980,18,Collingwood,GF,W,6,7,3,8,15,,,,,,,,,2,1,,,,,,,,,
Richmond,1981,19,Essendon,3,W,6,5,2,2,7,1,,,,,,,,2,,,,,,,,,,
Richmond,1981,20,North Melbourne,4,W,6,8,3,3,11,,,1,,,,,,,2,,,,,,,,,
Richmond,1981,21,Hawthorn,6,L,6,5,1,3,8,1,,2,,,,,,1,1,,,,,,,,,
Richmond,1981,22,Fitzroy,7,L,6,6,6,6,12,,,1,,,,,,2,2,,,,,,,,,
Richmond,1981,23,Collingwood,10,L,6,10,,2,12,,1,,,,,,,3,6,,,,,,,,,
Richmond,1981,24,Melbourne,11,W,6,2,1,,2,1,,,,,,,,1,,,,,,,,,,
Richmond,1981,25,Hawthorn,16,W,6,10,5,3,13,,,,,,,,,1,2,,,,,,,,,
Richmond,1981,26,Fitzroy,17,L,6,17,3,6,23,,,1,,,,,,7,2,,,,,,,,,
Richmond,1981,27,St Kilda,19,W,6,8,1,7,15,,,,,,,,,4,,,,,,,,,,
Richmond,1981,28,Collingwood,20,L,6,7,3,8,15,,,2,,,,,,3,1,,,,,,,,,
Richmond,1981,29,Melbourne,21,W,6,6,,2,8,,,,,,,,,2,2,,,,,,,,,
Richmond,1981,30,Carlton,22,L,6,,,,,,,,,,,,,,1,,,,,,,,,
Richmond,1982,31,Hawthorn,15,L,6,2,1,2,4,,,,,,,,,,1,,,,,,,,,
