team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1975,1,Hawthorn,1,L,17,19,2,4,23,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1975,2,Melbourne,2,L,17,18,1,4,22,,2,,,,,,,3,,,,,,,,,,
North Melbourne,1975,3,Carlton,3,L,17,16,4,8,24,1,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1975,4,Fitzroy,4,L,17,9,2,4,13,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,5,Geelong,5,W,17,14,5,6,20,2,2,,,,,,,1,,,,,,,,,,
North Melbourne,1975,6,Footscray,6,W,17,22,5,3,25,4,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,7,Collingwood,7,L,17,18,3,2,20,1,3,,,,,,,3,,,,,,,,,,
North Melbourne,1975,8,Richmond,8,W,17,21,5,1,22,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,9,Essendon,9,L,17,16,3,3,19,3,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,10,St Kilda,10,W,17,13,,1,14,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1975,11,South Melbourne,11,W,17,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1975,12,Hawthorn,12,L,17,17,5,2,19,3,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1975,13,Melbourne,13,W,17,21,1,3,24,,3,,,,,,,2,3,,,,,,,,,
North Melbourne,1975,14,Fitzroy,14,W,17,19,7,3,22,5,3,,,,,,,1,4,,,,,,,,,
North Melbourne,1975,15,Carlton,15,W,17,17,7,4,21,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1975,16,Geelong,16,W,17,21,5,2,23,3,3,,,,,,,3,4,,,,,,,,,
North Melbourne,1975,17,Footscray,17,W,17,10,1,3,13,,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1975,18,Collingwood,18,W,17,16,4,5,21,,4,,,,,,,2,4,,,,,,,,,
North Melbourne,1975,19,Richmond,19,W,17,18,6,5,23,1,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1975,20,Essendon,20,L,17,17,5,4,21,2,1,,,,,,,,1,,,,,,,,,
North Melbourne,1975,21,St Kilda,21,W,17,18,3,,18,2,,,,,,,,1,4,,,,,,,,,
North Melbourne,1975,22,South Melbourne,22,W,17,18,4,2,20,2,1,,,,,,,5,3,,,,,,,,,
North Melbourne,1975,23,Carlton,QF,W,17,22,9,5,27,4,,,,,,,,2,6,,,,,,,,,
North Melbourne,1975,24,Hawthorn,SF,L,17,13,2,2,15,1,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1976,25,Melbourne,1,L,17,15,2,4,19,1,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1976,26,Hawthorn,2,L,17,20,4,2,22,5,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,27,Richmond,3,L,17,12,2,3,15,2,,,,,,,,,,,,,,,,,,
North Melbourne,1976,28,St Kilda,4,W,17,20,2,8,28,,,,,,,,,5,,,,,,,,,,
North Melbourne,1976,29,Geelong,5,L,17,17,1,3,20,2,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,30,Fitzroy,6,W,17,15,7,7,22,2,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1976,31,Collingwood,7,L,17,17,1,6,23,,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1976,32,Footscray,8,W,17,16,5,4,20,2,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1976,33,Essendon,9,W,17,10,,1,11,1,,,,,,,,,,,,,,,,,,
North Melbourne,1976,34,Carlton,10,W,17,22,2,6,28,1,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1976,35,Hawthorn,13,L,17,4,4,1,5,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1976,36,St Kilda,14,W,17,7,,2,9,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,37,Geelong,16,W,17,19,5,7,26,2,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,38,Fitzroy,17,W,17,27,7,2,29,2,,,,,,,,2,4,,,,,,,,,
North Melbourne,1976,39,Collingwood,18,W,17,8,2,3,11,3,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,40,Footscray,19,W,17,9,3,3,12,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1976,41,Essendon,20,W,17,13,3,5,18,2,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,42,Carlton,21,L,17,19,5,15,34,1,,1,,,,,,2,,,,,,,,,,
North Melbourne,1976,43,South Melbourne,22,W,17,22,6,8,30,1,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,44,Hawthorn,QF,L,17,15,2,3,18,2,,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,45,Geelong,SF,W,17,19,2,5,24,,1,,,,,,,5,2,,,,,,,,,
North Melbourne,1976,46,Carlton,PF,W,17,3,1,1,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1976,47,Hawthorn,GF,L,17,9,3,3,12,1,,,,,,,,3,,,,,,,,,,
North Melbourne,1977,48,Hawthorn,1,W,17,25,3,8,33,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1977,49,Collingwood,2,W,17,15,,5,20,1,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,50,Melbourne,3,W,17,18,8,9,27,2,1,1,,,,,,5,3,,,,,,,,,
North Melbourne,1977,51,Footscray,4,W,17,22,4,11,33,2,4,,,,,,,3,2,,,,,,,,,
