team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1998,1,Port Adelaide,9,L,30,6,,5,11,,,1,2,3,1,,1,,,,,,,,,,,
Collingwood,1998,2,Fremantle,10,W,30,7,3,4,11,,,,4,,2,,,,1,,,,,,,,,
Collingwood,1998,3,North Melbourne,11,L,30,3,1,4,7,,,2,1,3,1,,1,1,,,,,,,,,,
Collingwood,1998,4,St Kilda,12,L,30,3,1,1,4,,,1,2,1,,,2,1,2,,,,,,,,,
Collingwood,1998,5,Adelaide,13,L,30,1,,,1,,,,1,,,,1,,,,,,,,,,,
Collingwood,1999,6,Brisbane Lions,7,L,30,8,3,6,14,,,3,1,2,1,1,2,2,1,,7,7,,,1,,,
Collingwood,1999,7,Fremantle,8,W,30,2,2,2,4,,,,,1,,,1,,,,2,2,1,,,,,
Collingwood,1999,8,Western Bulldogs,9,L,30,2,,2,4,,,,1,1,,,3,1,2,,3,2,,,,,,
Collingwood,1999,9,Sydney,10,L,30,7,,3,10,,,1,,3,1,1,2,,1,,3,8,,,1,,,
Collingwood,1999,10,West Coast,18,L,30,6,4,3,9,1,,1,,,4,,2,,2,,3,6,1,1,,,,
Collingwood,1999,11,Richmond,19,W,30,5,2,1,6,1,1,1,1,,1,,,1,1,,1,4,,1,,1,,
Collingwood,1999,12,Essendon,20,L,30,2,1,,2,,,1,,,1,,,,,,,3,,,1,,,
Collingwood,2000,13,Hawthorn,1,W,30,6,1,4,10,,,2,1,3,,,2,1,2,,5,4,,,2,,,
Collingwood,2000,14,Adelaide,2,W,30,6,3,2,8,,,6,,3,,,4,1,1,,3,6,1,,2,,,
Collingwood,2000,15,Carlton,3,W,30,7,2,4,11,1,,,1,,,2,1,1,3,,6,6,,,,,,
Collingwood,2000,16,Sydney,4,W,30,7,1,,7,,,2,1,2,1,,2,1,3,,3,4,,,,,,
Collingwood,2000,17,Western Bulldogs,5,W,30,10,5,1,11,,,,3,4,,,1,,1,,4,6,1,,,,,
Collingwood,2000,18,Kangaroos,6,L,30,6,2,4,10,,,1,1,3,2,1,,,,,5,5,,,2,,,
Collingwood,2000,19,Essendon,7,L,30,1,1,4,5,,,,3,2,,,,,,,3,2,,,4,,,
Collingwood,2000,20,Brisbane Lions,9,L,30,3,,3,6,,,,1,2,,,,,2,,5,1,,,3,,,
