team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1907,1,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,2,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,3,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,4,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,5,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,6,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,7,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,8,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,9,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,10,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,11,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,12,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,13,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,14,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,15,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,16,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,17,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,18,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,19,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,20,University,18,D,,,,,,,,,,,,,,,,,,,,,,,,
